,inchi,st_type,st_value,st_unit
1258,"InChI=1S/C15H14N2O/c18-15-13-8-4-5-9-14(13)16-17(15)11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",Solubility,549500,nM
1259,"InChI=1S/C23H24FN7OS/c1-29(23(32)12-16-2-5-19(6-3-16)31-15-25-27-28-31)18-8-10-30(11-9-18)14-22-26-20-13-17(24)4-7-21(20)33-22/h2-7,13,15,18H,8-12,14H2,1H3",Solubility,1500,nM
1260,"InChI=1S/C19H19NO2/c1-2-3-12-22-15-10-8-14(9-11-15)18-13-19(21)16-6-4-5-7-17(16)20-18/h4-11,13H,2-3,12H2,1H3,(H,20,21)",Solubility,1600,nM
1261,"InChI=1S/C26H27N5O3/c1-16-13-19(10-12-22(16)34-20-11-9-17(2)27-14-20)30-25-24-21(28-15-29-25)7-6-8-23(24)33-18(3)26(32)31(4)5/h6-15,18H,1-5H3,(H,28,29,30)/t18-/m0/s1",Solubility,26300,nM
1262,"InChI=1S/C20H22N6O/c1-13-23-11-18(26(13)12-14-3-4-14)17-9-10-22-20(25-17)24-16-7-5-15(6-8-16)19(27)21-2/h5-11,14H,3-4,12H2,1-2H3,(H,21,27)(H,22,24,25)",Solubility,26300,nM
1263,"InChI=1S/C26H30FN5O5/c1-16(2)37-22-13-18(34-11-10-31-6-8-32(9-7-31)17(3)33)12-20-23(22)26(29-14-28-20)30-24-19(27)4-5-21-25(24)36-15-35-21/h4-5,12-14,16H,6-11,15H2,1-3H3,(H,28,29,30)",Solubility,27500,nM
1264,"InChI=1S/C23H21N7O2/c24-13-14-2-6-18(7-3-14)28-22(31)17-10-15-4-5-16(21(25)30-32)11-19(15)20(12-17)29-23-26-8-1-9-27-23/h1-12,32H,13,24H2,(H2,25,30)(H,28,31)(H,26,27,29)",Solubility,28200,nM
1265,"InChI=1S/C16H18ClNO2/c17-14-5-3-11(4-6-14)15(19)12-7-9-18(10-8-12)16(20)13-1-2-13/h3-6,12-13H,1-2,7-10H2",Solubility,190500,nM
1266,"InChI=1S/C22H27N3O3/c1-13-20(25-21(22(23)28)14(2)24-13)18-10-8-17(9-11-18)16-6-3-15(4-7-16)5-12-19(26)27/h8-11,15-16H,3-7,12H2,1-2H3,(H2,23,28)(H,26,27)/t15-,16-",Solubility,199500,nM
1267,"InChI=1S/C29H35F2N7O4/c1-18(2)16-38(9-10-39)8-5-11-42-25-15-23-20(14-24(25)41-3)29(33-17-32-23)35-26-12-19(36-37-26)13-27(40)34-22-7-4-6-21(30)28(22)31/h4,6-7,12,14-15,17-18,39H,5,8-11,13,16H2,1-3H3,(H,34,40)(H2,32,33,35,36,37)",Solubility,131800,nM
1268,"InChI=1S/C22H19F5N4O3/c1-33-19-10-29-18(9-30-19)16-4-2-3-5-17(16)21(23,24)12-31-20(32)14-6-7-15(28-8-14)11-34-13-22(25,26)27/h2-10H,11-13H2,1H3,(H,31,32)",Solubility,85100,nM
1269,"InChI=1S/C9H11N3O2S/c1-5(13)11-9-12-6-3-2-4-10-8(14)7(6)15-9/h2-4H2,1H3,(H,10,14)(H,11,12,13)",Solubility,1349000,nM
1270,"InChI=1S/C28H31N5O4/c1-18-15-21(10-12-24(18)37-22-11-9-19(2)29-16-22)32-27-26-23(30-17-31-27)7-6-8-25(26)36-20(3)28(34)33(4)13-14-35-5/h6-12,15-17,20H,13-14H2,1-5H3,(H,30,31,32)/t20-/m1/s1",Solubility,11200,nM
1271,"InChI=1S/C17H12N2O2/c1-21-11-8-6-10(7-9-11)15-14-16(19-18-15)12-4-2-3-5-13(12)17(14)20/h2-9H,1H3,(H,18,19)",Solubility,300,nM
1272,"InChI=1S/C19H18ClN3O3S2/c1-28(26)7-6-23-15-5-3-2-4-11(15)8-14(19(23)25)21-17(24)13-9-12-10-16(20)27-18(12)22-13/h2-5,9-10,14,22H,6-8H2,1H3,(H,21,24)",Solubility,11500,nM
1273,"InChI=1S/C20H19ClN4O5/c1-26-14-8-11(9-15(27-2)18(14)28-3)23-20-22-7-6-16(25-20)24-17-12(21)4-5-13-19(17)30-10-29-13/h4-9H,10H2,1-3H3,(H2,22,23,24,25)",Solubility,5400,nM
1274,"InChI=1S/C30H35N3O/c1-2-21-33(30(34)31-27-16-10-5-11-17-27)28-18-22-32(23-19-28)24-20-29(25-12-6-3-7-13-25)26-14-8-4-9-15-26/h2-17,28-29H,1,18-24H2,(H,31,34)",Solubility,28800,nM
1275,"InChI=1S/C15H9ClN2O4/c16-10-7-11-9(6-12(10)18(21)22)14(19)13(15(20)17-11)8-4-2-1-3-5-8/h1-7H,(H2,17,19,20)",Solubility,29500,nM
1276,"InChI=1S/C22H22F3N7O3S/c1-31-7-9-32(10-8-31)36(34,35)15-4-5-16(17(11-15)22(23,24)25)18-13-28-20(26)19(30-18)21(33)29-14-3-2-6-27-12-14/h2-6,11-13H,7-10H2,1H3,(H2,26,28)(H,29,33)",Solubility,6200,nM
1277,"InChI=1S/C24H23N7O2S/c1-15(24(32)30(2)3)33-21-6-4-5-19-22(21)23(26-13-25-19)29-17-7-8-20-16(9-17)10-28-31(20)11-18-12-34-14-27-18/h4-10,12-15H,11H2,1-3H3,(H,25,26,29)/t15-/m1/s1",Solubility,43700,nM
1278,"InChI=1S/C19H22ClN5O2/c1-12(2)15-11-17(25(3)24-15)19(27)23-16(18(26)22-8-7-21)10-13-5-4-6-14(20)9-13/h4-6,9,11-12,16H,8,10H2,1-3H3,(H,22,26)(H,23,27)/t16-/m0/s1",Solubility,47900,nM
1279,"InChI=1S/C38H46N6O/c1-23-16-24(2)18-28(17-23)36-35(25(3)21-39-15-14-26-8-12-33-34(19-26)42-43-41-33)31-20-29(9-13-32(31)40-36)38(4,5)37(45)44-22-27-6-10-30(44)11-7-27/h8-9,12-13,16-20,25,27,30,39-40H,6-7,10-11,14-15,21-22H2,1-5H3,(H,41,42,43)/t25-,27?,30?/m1/s1",Solubility,2400,nM
1280,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m1/s1",Solubility,2600,nM
1281,"InChI=1S/C9H8N2O/c12-9-3-1-8(2-4-9)11-6-5-10-7-11/h1-7,12H",Solubility,1258900,nM
1282,"InChI=1S/C16H12O5/c1-19-12-4-2-3-5-13(12)21-15-9-20-14-8-10(17)6-7-11(14)16(15)18/h2-9,17H,1H3",Solubility,12900,nM
1283,"InChI=1S/C18H13ClN4O2S/c19-15-9-11-8-12(22-17(11)26-15)16(24)21-13-7-10-3-1-2-4-14(10)23(6-5-20)18(13)25/h1-4,8-9,13,22H,6-7H2,(H,21,24)",Solubility,600,nM
1284,"InChI=1S/C19H17F2NO2/c20-15-7-4-8-16(21)17(15)19(24)22-11-9-14(10-12-22)18(23)13-5-2-1-3-6-13/h1-8,14H,9-12H2",Solubility,13200,nM
1285,"InChI=1S/C21H25ClN4O3S/c22-19-1-3-20(4-2-19)30(28,29)26-15-13-25(14-16-26)21(27)24-11-7-18(8-12-24)17-5-9-23-10-6-17/h1-6,9-10,18H,7-8,11-16H2",Solubility,8700,nM
1286,"InChI=1S/C22H23ClFN5O3/c1-31-19-10-17-15(9-20(19)32-14-4-6-29(7-5-14)11-21(25)30)22(27-12-26-17)28-18-8-13(23)2-3-16(18)24/h2-3,8-10,12,14H,4-7,11H2,1H3,(H2,25,30)(H,26,27,28)",Solubility,8900,nM
1287,"InChI=1S/C19H17N3O2S/c20-19(24)22-18-15(11-16(25-18)14-9-5-2-6-10-14)17(23)21-12-13-7-3-1-4-8-13/h1-11H,12H2,(H,21,23)(H3,20,22,24)",Solubility,800,nM
1288,"InChI=1S/C21H21NO/c23-21(16-22-14-11-20(21)12-15-22)13-10-17-6-8-19(9-7-17)18-4-2-1-3-5-18/h1-9,20,23H,11-12,14-16H2",Solubility,14800,nM
1289,"InChI=1S/C27H29FN2O4/c28-21-7-3-6-20(16-21)19-34-26-18-24(33-15-5-14-30-12-1-2-13-30)10-11-25(26)27(32)29-22-8-4-9-23(31)17-22/h3-4,6-11,16-18,31H,1-2,5,12-15,19H2,(H,29,32)",Solubility,14800,nM
1290,"InChI=1S/C21H21ClN6O2/c1-14-2-3-16(13-17(14)26-18-5-7-24-21(22)27-18)25-20(29)15-4-6-23-19(12-15)28-8-10-30-11-9-28/h2-7,12-13H,8-11H2,1H3,(H,25,29)(H,24,26,27)",Solubility,15100,nM
1291,"InChI=1S/C38H48N4O/c1-26-22-27(2)24-29(23-26)36-33(17-21-41(5)20-7-6-8-28-15-18-39-19-16-28)34-25-30(9-14-35(34)40-36)38(3,4)37(43)42-31-10-11-32(42)13-12-31/h9,14-16,18-19,22-25,31-32,40H,6-8,10-13,17,20-21H2,1-5H3",Solubility,900,nM
1292,"InChI=1S/C18H17ClN6O3/c19-12-1-3-13(4-2-12)22-18-24-23-17(28-18)16(26)21-14-5-6-15(20-11-14)25-7-9-27-10-8-25/h1-6,11H,7-10H2,(H,21,26)(H,22,24)",Solubility,1000,nM
1293,"InChI=1S/C20H19ClN4O3S/c1-22-17(26)6-7-25-15-5-3-2-4-11(15)8-14(20(25)28)23-18(27)13-9-12-10-16(21)29-19(12)24-13/h2-5,9-10,14,24H,6-8H2,1H3,(H,22,26)(H,23,27)",Solubility,16200,nM
1294,"InChI=1S/C22H23N3O2/c1-15(2)11-25-20-14-24(13-19(20)21(26)23(3)22(25)27)12-17-9-6-8-16-7-4-5-10-18(16)17/h4-10,13-15H,11-12H2,1-3H3",Solubility,1000,nM
1295,"InChI=1S/C21H21ClN4O5S/c22-17-7-12-6-14(25-20(12)32-17)19(30)24-15-5-11-3-1-2-4-16(11)26(21(15)31)8-18(29)23-13(9-27)10-28/h1-4,6-7,13,15,25,27-28H,5,8-10H2,(H,23,29)(H,24,30)",Solubility,17000,nM
1296,"InChI=1S/C21H28N6O3S/c1-15(2)14-27-16(3)23-13-20(27)19-9-10-22-21(26-19)25-17-5-7-18(8-6-17)31(28,29)24-11-12-30-4/h5-10,13,15,24H,11-12,14H2,1-4H3,(H,22,25,26)",Solubility,17400,nM
1297,"InChI=1S/C25H26N2O5/c1-17(2)32-22-14-20(24(28)27-23-11-10-19(16-26-23)25(29)30)13-21(15-22)31-12-6-9-18-7-4-3-5-8-18/h3-5,7-8,10-11,13-17H,6,9,12H2,1-2H3,(H,29,30)(H,26,27,28)",Solubility,18200,nM
1298,"InChI=1S/C21H23FN2O2/c1-14-4-3-5-15(2)19(14)23-21(26)24-12-10-17(11-13-24)20(25)16-6-8-18(22)9-7-16/h3-9,17H,10-13H2,1-2H3,(H,23,26)",Solubility,18600,nM
1299,"InChI=1S/C21H24Cl2N2O3/c1-27-17-4-2-3-15(13-17)21(26)24-9-12-25-10-7-16(8-11-25)28-18-5-6-19(22)20(23)14-18/h2-6,13-14,16H,7-12H2,1H3,(H,24,26)",Solubility,9500,nM
1300,"InChI=1S/C23H29N7OS/c1-28(23(31)14-17-6-8-19(9-7-17)30-16-24-26-27-30)18-10-12-29(13-11-18)15-22-25-20-4-2-3-5-21(20)32-22/h6-9,16,18H,2-5,10-15H2,1H3",Solubility,9800,nM
1301,"InChI=1S/C25H24ClN5O3/c1-16(25(32)31(2)3)34-22-9-6-8-20-23(22)24(29-15-28-20)30-17-10-11-21(19(26)13-17)33-14-18-7-4-5-12-27-18/h4-13,15-16H,14H2,1-3H3,(H,28,29,30)/t16-/m1/s1",Solubility,6200,nM
1302,"InChI=1S/C25H23N7O2/c1-16(25(33)26-2)34-22-8-5-7-20-23(22)24(29-15-28-20)31-18-9-10-21-17(12-18)13-30-32(21)14-19-6-3-4-11-27-19/h3-13,15-16H,14H2,1-2H3,(H,26,33)(H,28,29,31)/t16-/m1/s1",Solubility,6000,nM
1303,"InChI=1S/C19H18N6O2S/c1-25(17-8-4-7-16-15(17)12-21-24-16)18-9-10-20-19(23-18)22-13-5-3-6-14(11-13)28(2,26)27/h3-12H,1-2H3,(H,21,24)(H,20,22,23)",Solubility,13500,nM
1304,"InChI=1S/C23H24FN5O2S/c1-15-3-4-18(14-20(15)27-21-5-6-25-23(28-21)32-2)26-22(30)16-11-17(24)13-19(12-16)29-7-9-31-10-8-29/h3-6,11-14H,7-10H2,1-2H3,(H,26,30)(H,25,27,28)",Solubility,700,nM
1305,"InChI=1S/C21H24N4O/c1-5-25-17-9-14-13-8-6-7-12-11(2)23-24-19(12)18(13)22-16(14)10-15(17)21(3,4)20(25)26/h9-10,22H,5-8H2,1-4H3,(H,23,24)",Solubility,700,nM
1306,"InChI=1S/C19H23NO6/c21-15(13-25-16-4-2-1-3-5-16)12-20-10-11-24-17-6-8-18(9-7-17)26-14-19(22)23/h1-9,15,20-21H,10-14H2,(H,22,23)/t15-/m0/s1",Solubility,1023300,nM
1307,"InChI=1S/C10H13N5/c1-2-4-15(5-3-1)10-8-9(12-6-11-8)13-7-14-10/h6-7H,1-5H2,(H,11,12,13,14)",Solubility,501200,nM
1308,"InChI=1S/C16H10Cl2FNO2/c17-11-5-4-9(6-12(11)18)8-20-14-3-1-2-13(19)10(14)7-15(20)16(21)22/h1-7H,8H2,(H,21,22)",Solubility,524800,nM
1309,"InChI=1S/C22H21BrN4O3S/c23-19-7-5-18-14-20(8-6-17(18)13-19)31(29,30)27-11-9-26(10-12-27)22(28)16-3-1-15(2-4-16)21(24)25/h1-8,13-14H,9-12H2,(H3,24,25)",Solubility,39800,nM
1310,"InChI=1S/C11H9N3O/c1-7-6-10-12-13-11(15)14(10)9-5-3-2-4-8(7)9/h2-6H,1H3,(H,13,15)",Solubility,41700,nM
1311,"InChI=1S/C20H21ClFN5O2/c1-11(19(23)28)27(2)9-12-7-13-16(8-17(12)29-3)24-10-25-20(13)26-15-6-4-5-14(21)18(15)22/h4-8,10-11H,9H2,1-3H3,(H2,23,28)(H,24,25,26)/t11-/m1/s1",Solubility,41700,nM
1312,"InChI=1S/C24H27N3O4S/c28-20-6-3-5-18(13-20)26-24(29)22-8-7-21(30-12-4-11-27-9-1-2-10-27)14-23(22)31-15-19-16-32-17-25-19/h3,5-8,13-14,16-17,28H,1-2,4,9-12,15H2,(H,26,29)",Solubility,218800,nM
1313,"InChI=1S/C27H30N2O6/c1-18(12-19-8-6-5-7-9-19)34-22-13-21(14-23(15-22)35-27(2,3)17-33-4)25(30)29-24-11-10-20(16-28-24)26(31)32/h5-11,13-16,18H,12,17H2,1-4H3,(H,31,32)(H,28,29,30)/t18-/m0/s1",Solubility,190500,nM
1314,"InChI=1S/C28H36ClFN2O3/c1-20-17-25(7-8-26(20)29)35-24-11-13-31(14-12-24)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(30)6-4-21/h3-8,17,22,24H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1",Solubility,204200,nM
1315,"InChI=1S/C16H10Cl2FNO2/c17-12-3-1-9(5-13(12)18)8-20-14-4-2-11(19)6-10(14)7-15(20)16(21)22/h1-7H,8H2,(H,21,22)",Solubility,208900,nM
1316,"InChI=1S/C12H13NO3/c1-7-9-6-11(16-3)10(15-2)4-8(9)5-12(14)13-7/h4-6H,1-3H3,(H,13,14)",Solubility,208900,nM
1317,"InChI=1S/C11H9N5O/c17-11-9-10(12-7-13-11)16(15-14-9)6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,12,13,17)",Solubility,208900,nM
1318,"InChI=1S/C26H29N3O4/c30-22-8-3-7-21(16-22)28-26(31)24-10-9-23(32-15-5-14-29-12-1-2-13-29)17-25(24)33-19-20-6-4-11-27-18-20/h3-4,6-11,16-18,30H,1-2,5,12-15,19H2,(H,28,31)",Solubility,218800,nM
1319,"InChI=1S/C13H12F4N2OS/c1-7(8-5-3-4-6-9(8)14)18-11-19-10(20)12(2,21-11)13(15,16)17/h3-7H,1-2H3,(H,18,19,20)/t7-,12-/m0/s1",Solubility,218800,nM
1320,"InChI=1S/C22H27N5O3S/c1-31(28,29)22(6-9-23-10-7-22)19-15-20(27-11-13-30-14-12-27)26-21(25-19)17-3-2-4-18-16(17)5-8-24-18/h2-5,8,15,23-24H,6-7,9-14H2,1H3",Solubility,234400,nM
1321,"InChI=1S/C27H30FN7O3/c28-18-4-1-5-19(12-18)31-26(37)14-20-13-25(34-33-20)32-27-23-8-7-22(15-24(23)29-17-30-27)38-11-3-10-35-9-2-6-21(35)16-36/h1,4-5,7-8,12-13,15,17,21,36H,2-3,6,9-11,14,16H2,(H,31,37)(H2,29,30,32,33,34)/t21-/m1/s1",Solubility,102300,nM
1322,"InChI=1S/C20H19N5O4/c26-17(14-4-2-1-3-5-14)22-20-24-23-19(29-20)18(27)21-15-6-8-16(9-7-15)25-10-12-28-13-11-25/h1-9H,10-13H2,(H,21,27)(H,22,24,26)",Solubility,104700,nM
1323,"InChI=1S/C25H27N7O3/c1-15-12-34-9-7-31(15)23-18-4-6-20(17-3-5-21-19(11-17)24(33)27-14-26-21)28-22(18)29-25(30-23)32-8-10-35-13-16(32)2/h3-6,11,14-16H,7-10,12-13H2,1-2H3,(H,26,27,33)/t15-,16-/m0/s1",Solubility,104700,nM
1324,"InChI=1S/C38H52N6O3S/c1-24-18-25(2)20-27(19-24)35-31(11-12-41-14-16-42(17-15-41)23-34(46)43-13-10-28(22-43)39-26(3)45)32-21-33(48-36(32)40-35)38(4,5)37(47)44-29-6-7-30(44)9-8-29/h18-21,28-30,40H,6-17,22-23H2,1-5H3,(H,39,45)",Solubility,107200,nM
1325,"InChI=1S/C23H27N3O3/c1-14-19(26-20(21(24)29)15(2)25-14)16-3-5-17(6-4-16)23-10-7-22(8-11-23,9-12-23)13-18(27)28/h3-6H,7-13H2,1-2H3,(H2,24,29)(H,27,28)",Solubility,112200,nM
1326,"InChI=1S/C37H51N5O3S/c1-24-19-25(2)21-27(20-24)33-30(11-14-40-12-9-26(10-13-40)23-38-36(44)41-15-17-45-18-16-41)31-22-32(46-34(31)39-33)37(3,4)35(43)42-28-5-6-29(42)8-7-28/h19-22,26,28-29,39H,5-18,23H2,1-4H3,(H,38,44)",Solubility,112200,nM
1327,"InChI=1S/C13H9NO2/c15-12-8-11(13-6-3-7-16-13)14-10-5-2-1-4-9(10)12/h1-8H,(H,14,15)",Solubility,114800,nM
1328,"InChI=1S/C26H28ClN3O3S/c27-21-7-2-1-6-19(21)11-13-28-15-18-5-3-4-17(14-18)10-12-29-16-23(32)20-8-9-22(31)24-25(20)34-26(33)30-24/h1-9,14,23,28-29,31-32H,10-13,15-16H2,(H,30,33)/t23-/m0/s1",Solubility,117500,nM
1329,"InChI=1S/C21H25FN6O/c1-14(2)28-15(3)23-13-19(28)20-18(22)12-24-21(26-20)25-16-4-6-17(7-5-16)27-8-10-29-11-9-27/h4-7,12-14H,8-11H2,1-3H3,(H,24,25,26)",Solubility,117500,nM
1330,"InChI=1S/C21H24ClN5O2/c1-27(2)13-18(28)14-29-19-8-6-16(7-9-19)25-21-23-11-10-20(26-21)24-17-5-3-4-15(22)12-17/h3-12,18,28H,13-14H2,1-2H3,(H2,23,24,25,26)",Solubility,120200,nM
1331,"InChI=1S/C26H33N5O4/c1-16-14-34-11-9-30(16)25-20-6-7-22(19-5-8-23(33-4)21(13-19)18(3)32)27-24(20)28-26(29-25)31-10-12-35-15-17(31)2/h5-8,13,16-18,32H,9-12,14-15H2,1-4H3/t16-,17-,18?/m0/s1",Solubility,158500,nM
1332,"InChI=1S/C14H13NO2/c1-17-13-9-7-11(8-10-13)14(16)15-12-5-3-2-4-6-12/h2-10H,1H3,(H,15,16)",Solubility,18200,nM
1333,"InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)",Solubility,21400,nM
1334,"InChI=1S/C21H17N5O/c1-3-18(27)25-20-14(12-22)19-21(24-16-10-6-5-9-15(16)23-19)26(20)17-11-7-4-8-13(17)2/h4-11H,3H2,1-2H3,(H,25,27)",Solubility,13500,nM
1335,"InChI=1S/C19H18FNO2/c20-17-8-6-14(7-9-17)18(22)15-10-12-21(13-11-15)19(23)16-4-2-1-3-5-16/h1-9,15H,10-13H2",Solubility,199500,nM
1336,"InChI=1S/C9H9N5/c10-8-11-6-12-9(14-8)13-7-4-2-1-3-5-7/h1-6H,(H3,10,11,12,13,14)",Solubility,245500,nM
1337,"InChI=1S/C21H24N8O2/c1-14(2)19-26-21(27-31-19)28-6-7-29(15(3)12-28)20-24-10-18(11-25-20)30-13-16-4-5-23-9-17(16)8-22/h4-5,9-11,14-15H,6-7,12-13H2,1-3H3/t15-/m1/s1",Solubility,5400,nM
1338,"InChI=1S/C11H10N2OS/c1-8-7-15-11(12-8)13-10(14)9-5-3-2-4-6-9/h2-7H,1H3,(H,12,13,14)",Solubility,331100,nM
1339,"InChI=1S/C14H14ClN3O3S/c1-2-21-12(19)7-11-8-22-14(17-11)18-13(20)16-10-5-3-9(15)4-6-10/h3-6,8H,2,7H2,1H3,(H2,16,17,18,20)",Solubility,2600,nM
1340,"InChI=1S/C17H21ClN4O3S2/c1-12-14(18)4-3-5-15(12)27(24,25)20-17-19-13(11-26-17)10-16(23)22-8-6-21(2)7-9-22/h3-5,11H,6-10H2,1-2H3,(H,19,20)",Solubility,1096500,nM
1341,"InChI=1S/C16H24N2OS/c1-3-12-20-15-14(10-7-11-17-15)16(19)18(2)13-8-5-4-6-9-13/h7,10-11,13H,3-6,8-9,12H2,1-2H3",Solubility,955000,nM
1342,"InChI=1S/C14H15NO2/c1-8-7-12(16)17-14-10-4-3-5-15-13(10)9(2)6-11(8)14/h6-7,15H,3-5H2,1-2H3",Solubility,30900,nM
1343,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",Solubility,891300,nM
1344,"InChI=1S/C24H25N5O5/c1-14-19(12-29(2)28-14)27-23(30)8-15-6-7-16(9-20(15)31-3)34-24-17-10-21(32-4)22(33-5)11-18(17)25-13-26-24/h6-7,9-13H,8H2,1-5H3,(H,27,30)",Solubility,1800,nM
1345,"InChI=1S/C12H8ClNS/c13-8-5-6-12-10(7-8)14-9-3-1-2-4-11(9)15-12/h1-7,14H",Solubility,700,nM
1346,"InChI=1S/C18H17NO4/c1-10-14-9-18(23-3)17(22-2)7-11(14)6-15(19-10)13-5-4-12(20)8-16(13)21/h4-9,20-21H,1-3H3",Solubility,1200,nM
1347,"InChI=1S/C24H29N5O4S/c1-17-4-5-18(16-30)12-22(17)28(2)23-6-7-25-24(27-23)26-19-13-20(29-8-10-33-11-9-29)15-21(14-19)34(3,31)32/h4-7,12-15,30H,8-11,16H2,1-3H3,(H,25,26,27)",Solubility,15800,nM
1348,"InChI=1S/C21H23ClFN5O2/c1-12(21(29)24-2)28(3)10-13-8-14-17(9-18(13)30-4)25-11-26-20(14)27-16-7-5-6-15(22)19(16)23/h5-9,11-12H,10H2,1-4H3,(H,24,29)(H,25,26,27)/t12-/m1/s1",Solubility,645700,nM
1349,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",Solubility,131800,nM
1350,"InChI=1S/C12H12N2O3S/c1-16-9-4-3-8(7-10(9)17-2)11(15)14-12-13-5-6-18-12/h3-7H,1-2H3,(H,13,14,15)",Solubility,131800,nM
1351,"InChI=1S/C13H7Cl3N2O2S3/c14-7-1-2-8(15)11(5-7)23(19,20)18-13-17-10(6-22-13)12-9(16)3-4-21-12/h1-6H,(H,17,18)",Solubility,151400,nM
1352,"InChI=1S/C13H13NO/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9H,10,14H2",Solubility,467700,nM
1353,"InChI=1S/C20H28Cl2N4O/c21-18-6-3-16(12-19(18)22)23-20(27)25-10-8-24(9-11-25)13-15-2-1-7-26(14-15)17-4-5-17/h3,6,12,15,17H,1-2,4-5,7-11,13-14H2,(H,23,27)/t15-/m0/s1",Solubility,288400,nM
1354,"InChI=1S/C13H10N2O3/c16-12-8-15(13(17)11-6-3-7-18-11)10-5-2-1-4-9(10)14-12/h1-7H,8H2,(H,14,16)",Solubility,269200,nM
1355,"InChI=1S/C23H20F2N2O6/c1-13(12-31-2)32-18-5-15(22(28)27-21-4-3-14(11-26-21)23(29)30)6-19(10-18)33-20-8-16(24)7-17(25)9-20/h3-11,13H,12H2,1-2H3,(H,29,30)(H,26,27,28)/t13-/m0/s1",Solubility,831800,nM
1356,"InChI=1S/C18H16N4O/c1-3-17(23)21-14-7-8-16-15(10-14)18(20-11-19-16)22-13-6-4-5-12(2)9-13/h3-11H,1H2,2H3,(H,21,23)(H,19,20,22)",Solubility,16600,nM
1357,"InChI=1S/C19H18ClNO2/c20-17-8-6-14(7-9-17)18(22)15-10-12-21(13-11-15)19(23)16-4-2-1-3-5-16/h1-9,15H,10-13H2",Solubility,29500,nM
1358,"InChI=1S/C19H17F2NO2/c20-15-7-5-13(6-8-15)18(23)14-9-11-22(12-10-14)19(24)16-3-1-2-4-17(16)21/h1-8,14H,9-12H2",Solubility,30200,nM
1359,"InChI=1S/C23H24F4N6O/c1-31(22(34)12-16-4-8-19(9-5-16)33-15-28-29-30-33)21-10-11-32(14-20(21)24)13-17-2-6-18(7-3-17)23(25,26)27/h2-9,15,20-21H,10-14H2,1H3/t20-,21+/m0/s1",Solubility,16200,nM
1360,"InChI=1S/C23H24F4N6O/c1-31(22(34)12-16-4-8-19(9-5-16)33-15-28-29-30-33)21-10-11-32(14-20(21)24)13-17-2-6-18(7-3-17)23(25,26)27/h2-9,15,20-21H,10-14H2,1H3/t20-,21+/m1/s1",Solubility,8100,nM
1361,"InChI=1S/C28H37N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,15,20,22,24,26H,13-14,16-19,21H2,1-2H3,(H,29,32)(H,30,33)/b20-15+/t24-,26-/m0/s1",Solubility,17000,nM
1362,InChI=1S/C14H10N2O/c1-3-7-11(8-4-1)13-15-16-14(17-13)12-9-5-2-6-10-12/h1-10H,Solubility,15800,nM
1363,"InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)",Solubility,400,nM
1364,"InChI=1S/C15H11BrClNO2/c16-12-5-1-10(2-6-12)14(19)9-18-15(20)11-3-7-13(17)8-4-11/h1-8H,9H2,(H,18,20)",Solubility,500,nM
1365,"InChI=1S/C21H29N5O5S/c1-13(2)30-21(27)26-10-8-16(9-11-26)31-20-14(3)19(22-12-23-20)25-17-6-7-18(24-15(17)4)32(5,28)29/h6-7,12-13,16H,8-11H2,1-5H3,(H,22,23,25)",Solubility,12300,nM
1366,"InChI=1S/C22H28N8O5S/c1-22(2,3)28-36(33,34)17-10-16(11-23-12-17)15-4-5-18-25-20(27-30(18)14-15)26-21(32)24-13-19(31)29-6-8-35-9-7-29/h4-5,10-12,14,28H,6-9,13H2,1-3H3,(H2,24,26,27,32)",Solubility,53700,nM
1367,"InChI=1S/C28H31NO5/c1-18-6-10-20(11-7-18)26(31)33-24-15-14-22(23(30)17-29-28(3,4)5)16-25(24)34-27(32)21-12-8-19(2)9-13-21/h6-16,23,29-30H,17H2,1-5H3",Solubility,81300,nM
