,inchi,st_type,st_value,st_unit
283,"InChI=1S/C18H21N5S/c1-2-14-13-9-10-22-17(15-8-5-11-24-15)19-20-18(22)16(13)23(21-14)12-6-3-4-7-12/h5,8,11-12H,2-4,6-7,9-10H2,1H3",CL,73.0,uL.min-1.(10^6cells)-1
284,"InChI=1S/C25H36N4O4S/c1-16-22(24(30)26-17(2)25(3,4)5)23(29(27-16)20-12-14-33-15-13-20)28-34(31,32)21-10-8-19(9-11-21)18-6-7-18/h8-11,17-18,20,28H,6-7,12-15H2,1-5H3,(H,26,30)/t17-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
285,"InChI=1S/C14H21N3O3S2/c1-2-7-15-13(18)11-21-14-6-5-12(10-16-14)22(19,20)17-8-3-4-9-17/h5-6,10H,2-4,7-9,11H2,1H3,(H,15,18)",CL,54.95,uL.min-1.(10^6cells)-1
286,"InChI=1S/C14H13BN2O3S/c1-11-6-8-13(9-7-11)21(19,20)17-15(18)14-5-3-2-4-12(14)10-16-17/h2-10,18H,1H3",CL,6.17,uL.min-1.(10^6cells)-1
287,"InChI=1S/C24H26F4N4O3S/c1-14-20(22(33)29-15(2)23(3,4)5)21(32(30-14)18-10-8-17(25)9-11-18)31-36(34,35)19-12-6-16(7-13-19)24(26,27)28/h6-13,15,31H,1-5H3,(H,29,33)/t15-/m0/s1",CL,5.01,uL.min-1.(10^6cells)-1
288,"InChI=1S/C9H8N4/c1-2-4-8(5-3-1)6-7-9-10-12-13-11-9/h1-7H,(H,10,11,12,13)/b7-6+",CL,3.0,uL.min-1.(10^6cells)-1
289,"InChI=1S/C20H22ClNO5S/c21-16-6-7-19(27-14-20(23)24)15(12-16)13-22-10-8-18(9-11-22)28(25,26)17-4-2-1-3-5-17/h1-7,12,18H,8-11,13-14H2,(H,23,24)",CL,3.0,uL.min-1.(10^6cells)-1
290,"InChI=1S/C23H34N4O3S/c1-15-11-13-19(14-12-15)31(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-9-7-8-10-18/h11-14,17-18,26H,7-10H2,1-6H3,(H,24,28)/t17-/m0/s1",CL,8.0,uL.min-1.(10^6cells)-1
291,"InChI=1S/C24H33N3O4S2/c1-2-31-18-6-4-17(5-7-18)10-12-25-11-3-14-32-15-13-26-16-21(29)19-8-9-20(28)22-23(19)33-24(30)27-22/h4-9,21,25-26,28-29H,2-3,10-16H2,1H3,(H,27,30)/t21-/m0/s1",CL,8.0,uL.min-1.(10^6cells)-1
292,"InChI=1S/C29H38ClN2O3/c1-29(24-8-4-2-5-9-24,31-16-6-3-7-17-31)28(33)35-27-22-32(18-14-23(27)15-19-32)20-21-34-26-12-10-25(30)11-13-26/h2,4-5,8-13,23,27H,3,6-7,14-22H2,1H3/q+1/t23?,27-,29-,32?/m0/s1",CL,60.0,uL.min-1.(10^6cells)-1
293,"InChI=1S/C17H15ClN2O2/c18-13-3-6-15-12(9-13)10-16(20-15)17(22)19-14-4-1-11(2-5-14)7-8-21/h1-6,9-10,20-21H,7-8H2,(H,19,22)",CL,63.1,uL.min-1.(10^6cells)-1
294,"InChI=1S/C16H17F2N5O2S2/c1-16(6-24,7-25)23-13-11-12(20-14(19)27-11)21-15(22-13)26-5-8-3-2-4-9(17)10(8)18/h2-4,24-25H,5-7H2,1H3,(H3,19,20,21,22,23)",CL,7.0,uL.min-1.(10^6cells)-1
295,"InChI=1S/C16H11N5O/c17-9-12-1-3-13(4-2-12)16(22)20-14-5-6-15(19-10-14)21-8-7-18-11-21/h1-8,10-11H,(H,20,22)",CL,20.42,uL.min-1.(10^6cells)-1
296,"InChI=1S/C27H35N5O3/c1-27(22-8-4-2-5-9-22,31-14-6-3-7-15-31)26(34)35-23-18-32(16-11-21(23)12-17-32)19-25(33)30-24-10-13-28-20-29-24/h2,4-5,8-10,13,20-21,23H,3,6-7,11-12,14-19H2,1H3/p+1/t21?,23-,27-,32?/m0/s1",CL,39.0,uL.min-1.(10^6cells)-1
297,"InChI=1S/C26H33N5O4S/c1-18(2)31(24-13-20(17-32)6-5-19(24)3)25-7-8-27-26(29-25)28-21-14-22(30-9-11-35-12-10-30)16-23(15-21)36(4,33)34/h5-8,13-16,18,32H,9-12,17H2,1-4H3,(H,27,28,29)",CL,53.7,uL.min-1.(10^6cells)-1
298,"InChI=1S/C22H31ClN4O3/c1-15-10-20(26-27(15)13-17(28)12-24)16-6-7-19(23)18(11-16)21(29)25-14-22(30)8-4-2-3-5-9-22/h6-7,10-11,17,28,30H,2-5,8-9,12-14,24H2,1H3,(H,25,29)/t17-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
299,"InChI=1S/C23H27ClN2O/c24-21-8-4-5-19(17-21)18-25-13-9-23(10-14-25)11-15-26(16-12-23)22(27)20-6-2-1-3-7-20/h1-8,17H,9-16,18H2",CL,3.0,uL.min-1.(10^6cells)-1
300,"InChI=1S/C22H24ClFN2O4/c1-15-12-25(13-17-11-18(23)4-7-20(17)30-14-22(28)29)8-9-26(15)21(27)10-16-2-5-19(24)6-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
301,"InChI=1S/C21H16N2O/c24-21-13-19(17-7-4-10-22-14-17)23-20-12-16(8-9-18(20)21)11-15-5-2-1-3-6-15/h1-10,12-14H,11H2,(H,23,24)",CL,50.0,uL.min-1.(10^6cells)-1
302,"InChI=1S/C19H19N5O/c1-13-6-4-5-7-17(13)23-22-15-8-9-16(14(2)12-15)21-19(25)18-10-11-20-24(18)3/h4-12H,1-3H3,(H,21,25)/b23-22+",CL,51.0,uL.min-1.(10^6cells)-1
303,"InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)",CL,3.0,uL.min-1.(10^6cells)-1
304,"InChI=1S/C27H30Cl2N4O6S/c28-24-5-2-19(12-25(24)29)39-18-6-10-32(11-7-18)16-17(34)14-30-27(36)23-15-31-26(35)22-13-20(3-4-21(22)23)40(37,38)33-8-1-9-33/h2-5,12-13,15,17-18,34H,1,6-11,14,16H2,(H,30,36)(H,31,35)/t17-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
305,"InChI=1S/C19H18FN3O4/c20-13-4-6-14(7-5-13)23-19(21)17(9-22-23)18(26)12-2-1-3-16(8-12)27-11-15(25)10-24/h1-9,15,24-25H,10-11,21H2/t15-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
306,"InChI=1S/C23H27N5O2/c1-4-24-22(29)17-6-5-16(2)21(13-17)28-15-25-20-8-7-18(14-19(20)23(28)30)27-11-9-26(3)10-12-27/h5-8,13-15H,4,9-12H2,1-3H3,(H,24,29)",CL,3.0,uL.min-1.(10^6cells)-1
307,"InChI=1S/C22H24Cl2N2O3/c1-15-13-25(14-18-11-20(24)7-4-17(18)12-22(28)29)8-9-26(15)21(27)10-16-2-5-19(23)6-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
308,"InChI=1S/C20H22N4O2/c1-25-15-7-4-6-14(12-15)22-20-23-18-10-3-2-9-17(18)19(24-20)21-13-16-8-5-11-26-16/h2-4,6-7,9-10,12,16H,5,8,11,13H2,1H3,(H2,21,22,23,24)",CL,150.0,uL.min-1.(10^6cells)-1
309,"InChI=1S/C22H24N4O4S2/c1-3-25(4-2)32(28,29)18-11-9-17(10-12-18)21-23-24-22(30-21)31-15-20(27)26-14-13-16-7-5-6-8-19(16)26/h5-12H,3-4,13-15H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
310,"InChI=1S/C15H31N5O5/c1-9(2)4-12(17)15(25)18-7-11(21)5-10(16)6-13(22)19-20(3)8-14(23)24/h9-12,21H,4-8,16-17H2,1-3H3,(H,18,25)(H,19,22)(H,23,24)/t10-,11-,12+/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
311,"InChI=1S/C29H40N3O2/c1-29(26-10-4-2-5-11-26,31-18-6-3-7-19-31)28(33)34-27-23-32(21-14-25(27)15-22-32)20-8-9-24-12-16-30-17-13-24/h2,4-5,10-13,16-17,25,27H,3,6-9,14-15,18-23H2,1H3/q+1/t25?,27-,29-,32?/m0/s1",CL,82.0,uL.min-1.(10^6cells)-1
312,"InChI=1S/C31H43N2O3/c1-31(28-13-7-3-8-14-28,32-18-9-4-10-19-32)30(34)36-29-25-33(20-15-27(29)16-21-33)22-24-35-23-17-26-11-5-2-6-12-26/h2-3,5-8,11-14,27,29H,4,9-10,15-25H2,1H3/q+1/t27?,29-,31-,33?/m0/s1",CL,77.0,uL.min-1.(10^6cells)-1
313,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",CL,144.0,uL.min-1.(10^6cells)-1
314,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",CL,144.54,uL.min-1.(10^6cells)-1
315,"InChI=1S/C22H28N2O5S2/c25-19-8-7-18(21-20(19)24-22(26)30-21)9-11-23-12-16-31(27,28)15-4-13-29-14-10-17-5-2-1-3-6-17/h1-3,5-8,23,25H,4,9-16H2,(H,24,26)",CL,91.0,uL.min-1.(10^6cells)-1
316,"InChI=1S/C14H9BrN6O/c15-9-3-1-2-4-10(9)17-14(22)18-11-6-5-8(7-16)12-13(11)20-21-19-12/h1-6H,(H2,17,18,22)(H,19,20,21)",CL,69.0,uL.min-1.(10^6cells)-1
317,"InChI=1S/C31H38BrN3O5/c1-5-31(4,6-2)17-26(34-14-8-10-23(19-34)35-18-20(3)28(36)33-30(35)39)21-12-13-25(29(37)38)27(15-21)40-24-11-7-9-22(32)16-24/h7,9,11-13,15-16,18,23,26H,5-6,8,10,14,17,19H2,1-4H3,(H,37,38)(H,33,36,39)/t23-,26+/m0/s1",CL,69.18,uL.min-1.(10^6cells)-1
318,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m1/s1",CL,21.3,uL.min-1.(10^6cells)-1
319,"InChI=1S/C15H14ClN5/c16-10-4-5-15-18-8-13(21(15)9-10)12-2-1-3-14(20-12)19-11-6-17-7-11/h1-5,8-9,11,17H,6-7H2,(H,19,20)",CL,19.05,uL.min-1.(10^6cells)-1
320,"InChI=1S/C27H34N6O2/c1-17-15-32(20-8-9-21-18(2)30-31-19(3)24(21)14-20)12-13-33(17)26(35)23-7-5-4-6-22(23)25(34)29-27(16-28)10-11-27/h8-9,14,17,22-23H,4-7,10-13,15H2,1-3H3,(H,29,34)/t17-,22-,23-/m1/s1",CL,11.48,uL.min-1.(10^6cells)-1
321,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",CL,12.0,uL.min-1.(10^6cells)-1
322,"InChI=1S/C24H28N4O3S/c1-17-13-15-21(16-14-17)32(30,31)27-23-22(24(29)25-19-9-5-3-6-10-19)18(2)26-28(23)20-11-7-4-8-12-20/h4,7-8,11-16,19,27H,3,5-6,9-10H2,1-2H3,(H,25,29)",CL,12.0,uL.min-1.(10^6cells)-1
323,"InChI=1S/C22H28ClN3O3S2/c23-17-5-2-1-4-15(17)8-10-24-11-13-30-12-3-9-25-14-19(28)16-6-7-18(27)20-21(16)31-22(29)26-20/h1-2,4-7,19,24-25,27-28H,3,8-14H2,(H,26,29)/t19-/m0/s1",CL,12.0,uL.min-1.(10^6cells)-1
324,"InChI=1S/C21H25N5O3S/c1-4-16(5-2)22-21(27)19-20(26(25-23-19)17-9-7-6-8-10-17)24-30(28,29)18-13-11-15(3)12-14-18/h6-14,16,24H,4-5H2,1-3H3,(H,22,27)",CL,56.0,uL.min-1.(10^6cells)-1
325,"InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
326,"InChI=1S/C22H23N3O3S/c1-15-10-11-18(16(2)14-15)24-22(26)19-8-5-13-25(19)29(27,28)20-9-3-6-17-7-4-12-23-21(17)20/h3-4,6-7,9-12,14,19H,5,8,13H2,1-2H3,(H,24,26)/t19-/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
327,"InChI=1S/C25H20N4O2S2/c30-22(28-21-12-11-18(15-26-21)17-7-3-1-4-8-17)16-33-25-27-20-13-14-32-23(20)24(31)29(25)19-9-5-2-6-10-19/h1-12,15H,13-14,16H2,(H,26,28,30)",CL,150.0,uL.min-1.(10^6cells)-1
328,"InChI=1S/C21H27N5/c22-12-3-4-14-26(15-20-24-17-9-1-2-10-18(17)25-20)19-11-5-7-16-8-6-13-23-21(16)19/h1-2,6,8-10,13,19H,3-5,7,11-12,14-15,22H2,(H,24,25)",CL,30.72,uL.min-1.(10^6cells)-1
329,"InChI=1S/C28H22FN7O2/c1-15-6-3-4-9-20(15)36-22(33-19-8-5-7-16(2)23(19)28(36)38)13-35-27-24(26(30)31-14-32-27)25(34-35)17-10-11-21(37)18(29)12-17/h3-12,14,37H,13H2,1-2H3,(H2,30,31,32)",CL,44.67,uL.min-1.(10^6cells)-1
330,"InChI=1S/C29H36FN3O3/c1-29(23-9-4-2-5-10-23,32-15-6-3-7-16-32)28(35)36-26-20-33(17-13-22(26)14-18-33)21-27(34)31-25-12-8-11-24(30)19-25/h2,4-5,8-12,19,22,26H,3,6-7,13-18,20-21H2,1H3/p+1/t22?,26-,29-,33?/m0/s1",CL,67.0,uL.min-1.(10^6cells)-1
331,"InChI=1S/C15H10FN7O/c16-9-5-11(13-12(6-9)17-7-18-13)15(24)19-10-3-1-2-8(4-10)14-20-22-23-21-14/h1-7H,(H,17,18)(H,19,24)(H,20,21,22,23)",CL,67.61,uL.min-1.(10^6cells)-1
332,"InChI=1S/C28H36F2N2O3/c1-20-17-24(30)7-8-26(20)35-25-11-13-31(14-12-25)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(29)6-4-21/h3-8,17,22,25H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1",CL,10.63,uL.min-1.(10^6cells)-1
333,"InChI=1S/C20H16ClF3N2O3/c21-16-5-4-12(10-15(16)20(22,23)24)11-18(28)25-17-3-1-2-14-13(17)6-7-26(8-9-27)19(14)29/h1-7,10,27H,8-9,11H2,(H,25,28)",CL,11.0,uL.min-1.(10^6cells)-1
334,"InChI=1S/C26H26ClN5O2/c1-32-13-10-20(11-14-32)34-24-7-4-6-22-25(24)26(30-17-29-22)31-18-8-9-23(21(27)15-18)33-16-19-5-2-3-12-28-19/h2-9,12,15,17,20H,10-11,13-14,16H2,1H3,(H,29,30,31)",CL,11.0,uL.min-1.(10^6cells)-1
335,"InChI=1S/C18H17F2N7O2/c1-2-29-16-6-15(25-26-16)23-17-11(20)5-13-18(24-17)27(9-22-13)14(8-28)12-4-3-10(19)7-21-12/h3-7,9,14,28H,2,8H2,1H3,(H2,23,24,25,26)/t14-/m0/s1",CL,30.2,uL.min-1.(10^6cells)-1
336,"InChI=1S/C19H21N3O4/c1-11-7-17(15-8-13(25-2)5-6-16(15)21-11)22-10-14(26-19(22)24)9-20-18(23)12-3-4-12/h5-8,12,14H,3-4,9-10H2,1-2H3,(H,20,23)",CL,19.5,uL.min-1.(10^6cells)-1
337,"InChI=1S/C16H15N3OS/c20-16-18-15(17-11-13-7-3-1-4-8-13)21-19(16)12-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,17,18,20)",CL,19.95,uL.min-1.(10^6cells)-1
338,"InChI=1S/C27H34ClFN2O3/c1-19-16-24(6-7-25(19)28)34-23-10-12-30(13-11-23)18-21-8-14-31(15-9-21)26(27(32)33)17-20-2-4-22(29)5-3-20/h2-7,16,21,23,26H,8-15,17-18H2,1H3,(H,32,33)/t26-/m0/s1",CL,3.87,uL.min-1.(10^6cells)-1
339,"InChI=1S/C18H17F3O5S/c1-3-27(24,25)13-5-6-14(11(2)8-13)15-9-12(18(19,20)21)4-7-16(15)26-10-17(22)23/h4-9H,3,10H2,1-2H3,(H,22,23)",CL,4.0,uL.min-1.(10^6cells)-1
340,"InChI=1S/C19H17N5O/c1-13-6-7-15(25-2)11-16(13)22-19-21-12-14-8-10-24(18(14)23-19)17-5-3-4-9-20-17/h3-12H,1-2H3,(H,21,22,23)",CL,83.18,uL.min-1.(10^6cells)-1
341,"InChI=1S/C26H27N3O4S/c30-25-17-33-26(18-29(25)22-7-8-22)11-14-28(15-12-26)34(31,32)23-9-5-19(6-10-23)21-4-3-20-2-1-13-27-24(20)16-21/h1-6,9-10,13,16,22H,7-8,11-12,14-15,17-18H2",CL,89.13,uL.min-1.(10^6cells)-1
342,"InChI=1S/C23H21N3/c24-23(12-4-13-23)19-9-7-18(8-10-19)21-20(17-5-2-1-3-6-17)11-15-26-16-14-25-22(21)26/h1-3,5-11,14-16H,4,12-13,24H2",CL,150.0,uL.min-1.(10^6cells)-1
343,"InChI=1S/C16H15BrO3/c17-14-3-1-2-13(10-14)11-20-15-7-4-12(5-8-15)6-9-16(18)19/h1-5,7-8,10H,6,9,11H2,(H,18,19)",CL,150.0,uL.min-1.(10^6cells)-1
344,"InChI=1S/C22H28N2O4S2/c25-18-8-7-17(21-20(18)24-22(27)30-21)19(26)15-23-10-14-29-13-4-11-28-12-9-16-5-2-1-3-6-16/h1-3,5-8,19,23,25-26H,4,9-15H2,(H,24,27)/t19-/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
345,"InChI=1S/C26H27FN2O5/c1-17(30)16-28-25(31)24(20-11-7-8-12-21(20)27)29(26(32)18-9-5-4-6-10-18)22-14-13-19(33-2)15-23(22)34-3/h4-15,17,24,30H,16H2,1-3H3,(H,28,31)/t17-,24?/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
346,"InChI=1S/C17H16N2O5S2/c1-10-4-5-11(16(20)24-3)8-14(10)18-26(22,23)12-6-7-15-13(9-12)17(21)25-19(15)2/h4-9,18H,1-3H3",CL,150.0,uL.min-1.(10^6cells)-1
347,"InChI=1S/C12H17N5S/c1-12(2)16-10(13)15-11(14)17(12)8-4-6-9(18-3)7-5-8/h4-7H,1-3H3,(H4,13,14,15,16)",CL,70.79,uL.min-1.(10^6cells)-1
348,"InChI=1S/C18H20N2O2/c1-20-11-10-17(14-6-4-3-5-7-14)22-18-12-16(21-2)9-8-15(18)13-19/h3-9,12,17,20H,10-11H2,1-2H3/t17-/m1/s1",CL,142.0,uL.min-1.(10^6cells)-1
349,"InChI=1S/C19H14Cl2FN3O/c1-8-4-11-10-6-14(22)13(21)7-16(10)23-17(11)19(25-8)12-5-9(20)2-3-15(12)24-18(19)26/h2-3,5-8,23,25H,4H2,1H3,(H,24,26)/t8-,19+/m1/s1",CL,7.24,uL.min-1.(10^6cells)-1
350,"InChI=1S/C20H30N4O3S/c1-8-24-18(23-28(26,27)16-11-9-13(2)10-12-16)17(14(3)22-24)19(25)21-15(4)20(5,6)7/h9-12,15,23H,8H2,1-7H3,(H,21,25)/t15-/m0/s1",CL,5.5,uL.min-1.(10^6cells)-1
351,"InChI=1S/C24H26FN5O3S/c1-15-21(23(31)27-16(2)24(3,4)5)22(30(28-15)19-10-8-18(25)9-11-19)29-34(32,33)20-12-6-17(14-26)7-13-20/h6-13,16,29H,1-5H3,(H,27,31)/t16-/m0/s1",CL,6.0,uL.min-1.(10^6cells)-1
352,"InChI=1S/C23H21N3/c24-23(14-6-15-23)19-12-10-17(11-13-19)21-22(18-7-2-1-3-8-18)26-16-5-4-9-20(26)25-21/h1-5,7-13,16H,6,14-15,24H2",CL,150.0,uL.min-1.(10^6cells)-1
353,"InChI=1S/C14H11N3O3/c18-14(16-9-10-3-1-5-15-8-10)11-7-13(20-17-11)12-4-2-6-19-12/h1-8H,9H2,(H,16,18)",CL,150.0,uL.min-1.(10^6cells)-1
354,"InChI=1S/C16H17N5O2S/c1-3-21-15(12-7-5-4-6-8-12)18-19-16(21)24-10-14(22)17-13-9-11(2)23-20-13/h4-9H,3,10H2,1-2H3,(H,17,20,22)",CL,150.0,uL.min-1.(10^6cells)-1
355,"InChI=1S/C16H10F3NO3/c17-16(18,19)12-4-5-14(23-9-15(21)22)13(7-12)11-3-1-2-10(6-11)8-20/h1-7H,9H2,(H,21,22)",CL,3.0,uL.min-1.(10^6cells)-1
356,"InChI=1S/C16H17N5O2/c1-10-6-16(14-7-13(23-3)4-5-15(14)18-10)21-9-12(19-20-21)8-17-11(2)22/h4-7,9H,8H2,1-3H3,(H,17,22)",CL,6.76,uL.min-1.(10^6cells)-1
357,"InChI=1S/C22H28ClN3O3S2/c23-16-4-1-3-15(13-16)7-9-24-8-2-11-30-12-10-25-14-19(28)17-5-6-18(27)20-21(17)31-22(29)26-20/h1,3-6,13,19,24-25,27-28H,2,7-12,14H2,(H,26,29)/t19-/m0/s1",CL,7.0,uL.min-1.(10^6cells)-1
358,"InChI=1S/C23H25Cl2N7O/c24-16-6-5-15(18(25)13-16)14-28-21-17-3-1-8-27-20(17)29-23(30-21)32-11-9-31(10-12-32)22(33)19-4-2-7-26-19/h1,3,5-6,8,13,19,26H,2,4,7,9-12,14H2,(H,27,28,29,30)/t19-/m0/s1",CL,6.0,uL.min-1.(10^6cells)-1
359,"InChI=1S/C21H26N4O3/c1-3-26-21-18-6-5-17(14-19(18)28-24-21)27-13-10-16-8-11-25(12-9-16)20-7-4-15(2)22-23-20/h4-7,14,16H,3,8-13H2,1-2H3",CL,8.13,uL.min-1.(10^6cells)-1
360,"InChI=1S/C21H26N4O3/c1-3-26-21-22-18-6-5-17(14-19(18)28-21)27-13-10-16-8-11-25(12-9-16)20-7-4-15(2)23-24-20/h4-7,14,16H,3,8-13H2,1-2H3",CL,4.0,uL.min-1.(10^6cells)-1
361,"InChI=1S/C24H24ClFN2O6/c1-14(29)13-27-23(30)21(16-6-4-5-7-18(16)26)28(24(31)17-10-11-34-22(17)25)19-9-8-15(32-2)12-20(19)33-3/h4-12,14,21,29H,13H2,1-3H3,(H,27,30)/t14-,21?/m1/s1",CL,33.0,uL.min-1.(10^6cells)-1
362,"InChI=1S/C25H25ClN4O/c1-15-23(28)30-25(29-15)22-12-17(19-9-16(14-27)10-20(26)11-19)3-4-18(22)13-24(25)7-5-21(31-2)6-8-24/h3-4,9-12,21H,5-8,13H2,1-2H3,(H2,28,30)/t21-,24-,25?",CL,12.59,uL.min-1.(10^6cells)-1
363,"InChI=1S/C22H21ClN4O4S2/c1-14(28)24-12-15-5-3-6-16(11-15)13-27-17-7-4-8-18(31-2)21(17)22(25-27)26-33(29,30)20-10-9-19(23)32-20/h3-11H,12-13H2,1-2H3,(H,24,28)(H,25,26)",CL,13.0,uL.min-1.(10^6cells)-1
364,"InChI=1S/C34H30N4O/c39-34-36-31-12-6-7-13-32(31)38(34)28-18-20-37(21-19-28)23-24-14-16-26(17-15-24)33-29(25-8-2-1-3-9-25)22-27-10-4-5-11-30(27)35-33/h1-17,22,28H,18-21,23H2,(H,36,39)",CL,35.48,uL.min-1.(10^6cells)-1
365,"InChI=1S/C30H36ClN3O5/c1-4-20(5-2)14-26(33-13-7-9-23(18-33)34-17-19(3)28(35)32-30(34)38)21-11-12-25(29(36)37)27(15-21)39-24-10-6-8-22(31)16-24/h6,8,10-12,15-17,20,23,26H,4-5,7,9,13-14,18H2,1-3H3,(H,36,37)(H,32,35,38)/t23-,26+/m0/s1",CL,36.31,uL.min-1.(10^6cells)-1
366,"InChI=1S/C15H16N6O2S/c1-3-21-14(11-5-4-6-16-8-11)18-19-15(21)24-9-13(22)17-12-7-10(2)23-20-12/h4-8H,3,9H2,1-2H3,(H,17,20,22)",CL,75.86,uL.min-1.(10^6cells)-1
367,"InChI=1S/C18H21N5O2/c1-11-16(12(2)23-18(19-11)20-13(3)22-23)9-10-17(24)21-14-5-7-15(25-4)8-6-14/h5-8H,9-10H2,1-4H3,(H,21,24)",CL,3.09,uL.min-1.(10^6cells)-1
368,"InChI=1S/C25H26ClN3O5/c1-15-13-29(25(33)27-23(15)30)19-6-4-10-28(14-19)16(2)17-8-9-21(24(31)32)22(11-17)34-20-7-3-5-18(26)12-20/h3,5,7-9,11-13,16,19H,4,6,10,14H2,1-2H3,(H,31,32)(H,27,30,33)/t16-,19+/m1/s1",CL,3.39,uL.min-1.(10^6cells)-1
369,"InChI=1S/C32H39Cl2N7O4/c1-6-26(42)37-23-13-11-12-21(16-23)19-41-30-22(18-36-31(38-30)35-14-9-10-15-39(7-2)8-3)20-40(32(41)43)29-27(33)24(44-4)17-25(45-5)28(29)34/h6,11-13,16-18H,1,7-10,14-15,19-20H2,2-5H3,(H,37,42)(H,35,36,38)",CL,39.81,uL.min-1.(10^6cells)-1
370,"InChI=1S/C15H11N7O/c23-15(11-5-2-6-12-13(11)17-8-16-12)18-10-4-1-3-9(7-10)14-19-21-22-20-14/h1-8H,(H,16,17)(H,18,23)(H,19,20,21,22)",CL,44.67,uL.min-1.(10^6cells)-1
371,"InChI=1S/C22H33ClN6O2/c1-5-7-16(14-26-22(30)18-20(24)28-21(25)19(23)27-18)29(2,3)13-6-8-15-9-11-17(31-4)12-10-15/h9-12,16H,5-8,13-14H2,1-4H3,(H4-,24,25,26,28,30)/p+1/t16-/m0/s1",CL,23.99,uL.min-1.(10^6cells)-1
372,"InChI=1S/C18H16N4O/c1-3-17(23)21-14-7-8-16-15(10-14)18(20-11-19-16)22-13-6-4-5-12(2)9-13/h3-11H,1H2,2H3,(H,21,23)(H,19,20,22)",CL,150.0,uL.min-1.(10^6cells)-1
373,"InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
374,"InChI=1S/C20H26N4O3S/c1-19(2)16-5-6-20(19,17(25)11-16)14-28(26,27)24-9-7-23(8-10-24)18-4-3-15(12-21)13-22-18/h3-4,13,16H,5-11,14H2,1-2H3/t16-,20-/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
375,"InChI=1S/C20H23ClN2O5S/c1-15-12-22(9-10-23(15)29(26,27)18-5-3-2-4-6-18)13-16-11-17(21)7-8-19(16)28-14-20(24)25/h2-8,11,15H,9-10,12-14H2,1H3,(H,24,25)/t15-/m1/s1",CL,7.48,uL.min-1.(10^6cells)-1
376,"InChI=1S/C23H25N3O3/c1-3-21(27)24-17-11-8-16(14-17)23(28)26(2)18-12-9-15(10-13-18)22-25-19-6-4-5-7-20(19)29-22/h4-7,9-10,12-13,16-17H,3,8,11,14H2,1-2H3,(H,24,27)/t16-,17+/m1/s1",CL,7.59,uL.min-1.(10^6cells)-1
377,"InChI=1S/C29H27F5N2O6S/c1-35(43(41,42)28-26(33)24(31)23(30)25(32)27(28)34)15-22(38)36(19-11-12-20(29(39)40)21(37)13-19)14-16-7-9-18(10-8-16)17-5-3-2-4-6-17/h7-13,17,37H,2-6,14-15H2,1H3,(H,39,40)",CL,74.13,uL.min-1.(10^6cells)-1
