,inchi,st_type,st_value,st_unit
1269,"InChI=1S/C15H10ClNO3/c16-12-4-5-14(20-9-15(18)19)13(7-12)11-3-1-2-10(6-11)8-17/h1-7H,9H2,(H,18,19)",PPB,99.25,%
1270,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",PPB,98.7,%
1271,"InChI=1S/C25H25FN6O3/c26-19-14-31(9-10-32-21-11-16(12-27)1-2-17(21)3-6-24(32)34)8-7-20(19)28-13-18-4-5-22-25(29-18)30-23(33)15-35-22/h1-6,11,19-20,28H,7-10,13-15H2,(H,29,30,33)/t19-,20+/m0/s1",PPB,79.55,%
1272,"InChI=1S/C24H27F3N4O3S/c1-15-11-13-18(14-12-15)35(33,34)30-21-19(22(32)28-16(2)23(3,4)5)20(24(25,26)27)29-31(21)17-9-7-6-8-10-17/h6-14,16,30H,1-5H3,(H,28,32)/t16-/m0/s1",PPB,99.57,%
1273,"InChI=1S/C16H11N3O4/c17-16(20)11-6-7-13(12(9-11)19(21)22)23-14-5-1-3-10-4-2-8-18-15(10)14/h1-9H,(H2,17,20)",PPB,96.17,%
1274,"InChI=1S/C20H30N4O3S/c1-7-16(8-2)21-20(25)18-15(6)22-24(13(3)4)19(18)23-28(26,27)17-11-9-14(5)10-12-17/h9-13,16,23H,7-8H2,1-6H3,(H,21,25)",PPB,96.5,%
1275,"InChI=1S/C14H12N2OS/c1-15-10-4-2-9(3-5-10)14-16-12-7-6-11(17)8-13(12)18-14/h2-8,15,17H,1H3",PPB,98.89,%
1276,"InChI=1S/C15H20N2O5/c1-4-5-9-6-10(7-12(20-2)13(9)21-3)15-16-11(8-22-15)14(18)17-19/h6-7,11,19H,4-5,8H2,1-3H3,(H,17,18)/t11-/m1/s1",PPB,94.32,%
1277,"InChI=1S/C21H21FN2O4S/c22-14-5-8-16(9-6-14)29(27,28)23-15-7-10-20-18(13-15)17-3-1-2-4-19(17)24(20)12-11-21(25)26/h1-6,8-9,15,23H,7,10-13H2,(H,25,26)/t15-/m1/s1",PPB,97.26,%
1278,"InChI=1S/C16H13Cl2N5/c17-10-5-4-9(12(18)8-10)7-11-14(19)22-16(23-15(11)20)13-3-1-2-6-21-13/h1-6,8H,7H2,(H4,19,20,22,23)",PPB,98.61,%
1279,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",PPB,29.9,%
1280,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",PPB,28.95,%
1281,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",PPB,88.59,%
1282,"InChI=1S/C19H23NO5/c1-21-17-8-5-9-18(22-2)19(17)23-11-10-20-12-14-13-24-15-6-3-4-7-16(15)25-14/h3-9,14,20H,10-13H2,1-2H3",PPB,97.6,%
1283,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",PPB,99.78,%
1284,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",PPB,55.73,%
1285,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",PPB,62.4,%
1286,"InChI=1S/C27H40N8O4/c1-16(2)34(12-6-11-29-26(38)33-18-9-7-17(8-10-18)27(3,4)5)13-19-21(36)22(37)25(39-19)35-15-32-20-23(28)30-14-31-24(20)35/h7-10,14-16,19,21-22,25,36-37H,6,11-13H2,1-5H3,(H2,28,30,31)(H2,29,33,38)/t19-,21-,22-,25-/m1/s1",PPB,71.53,%
1287,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",PPB,96.72,%
1288,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",PPB,93.1,%
1289,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",PPB,76.39,%
1290,"InChI=1S/C24H20F3N3O3/c25-24(26,27)33-18-10-8-16(9-11-18)15-29-22(31)21-19-6-1-2-7-20(19)23(32)30(21)14-12-17-5-3-4-13-28-17/h1-11,13,21H,12,14-15H2,(H,29,31)",PPB,96.42,%
1291,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",PPB,93.1,%
1292,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",PPB,96.0,%
1293,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",PPB,92.16,%
1294,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",PPB,97.2,%
1295,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",PPB,66.1,%
1296,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",PPB,20.83,%
1297,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",PPB,98.64,%
1298,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",PPB,44.27,%
1299,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",PPB,92.64,%
1300,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m1/s1",PPB,82.39,%
1301,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",PPB,46.55,%
1302,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",PPB,89.27,%
1303,"InChI=1S/C27H25N5O/c1-18(30-24-3-2-4-25(33)16-24)19-5-8-23(9-6-19)31-27-29-17-22-15-21(7-10-26(22)32-27)20-11-13-28-14-12-20/h5-18,30H,2-4H2,1H3,(H,29,31,32)/t18-/m1/s1",PPB,98.64,%
1304,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",PPB,20.08,%
1305,"InChI=1S/C22H21N3O3/c1-14-17-5-3-4-6-18(17)28-19(14)13-25(2)21(27)10-7-15-11-16-8-9-20(26)24-22(16)23-12-15/h3-7,10-12H,8-9,13H2,1-2H3,(H,23,24,26)/b10-7+",PPB,94.56,%
1306,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",PPB,81.01,%
1307,"InChI=1S/C24H29N5O5/c1-32-17-2-3-18-20(11-17)29(24(31)14-27-18)7-6-28-5-4-19(21(30)15-28)26-12-16-10-22-23(13-25-16)34-9-8-33-22/h2-3,10-11,13-14,19,21,26,30H,4-9,12,15H2,1H3/t19-,21+/m1/s1",PPB,85.77,%
1308,"InChI=1S/C22H24NO3PS/c1-3-17-23(19-11-10-16-22(18-19)28(2,25)26)27(24,20-12-6-4-7-13-20)21-14-8-5-9-15-21/h4-16,18H,3,17H2,1-2H3",PPB,96.79,%
1309,"InChI=1S/C23H21BrN4O/c1-14-4-6-16(7-5-14)22-11-20(19-10-18(24)8-9-21(19)26-22)23(29)25-12-17-13-28(3)27-15(17)2/h4-11,13H,12H2,1-3H3,(H,25,29)",PPB,99.37,%
1310,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",PPB,93.39,%
1311,"InChI=1S/C22H19BrN6O/c23-16-3-1-2-14(10-16)17-11-18(28-22-20(17)21(24)26-13-27-22)15-4-5-19(25-12-15)29-6-8-30-9-7-29/h1-5,10-13H,6-9H2,(H2,24,26,27,28)",PPB,96.57,%
1312,"InChI=1S/C15H16Cl2N4O3S/c1-7-10(16)11(17)12(19-7)13(22)20-8-2-4-21(5-3-8)15-18-6-9(25-15)14(23)24/h6,8,19H,2-5H2,1H3,(H,20,22)(H,23,24)",PPB,97.07,%
1313,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",PPB,71.05,%
1314,"InChI=1S/C19H21N5O2/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24/h2-8H,9-13H2,1H3,(H,21,26)",PPB,24.03,%
1315,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",PPB,26.64,%
1316,"InChI=1S/C15H15F2N5OS2/c1-7(5-23)19-12-11-13(20-14(18)25-11)22-15(21-12)24-6-8-3-2-4-9(16)10(8)17/h2-4,7,23H,5-6H2,1H3,(H3,18,19,20,21,22)/t7-/m1/s1",PPB,98.04,%
1317,"InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17+,19-,20-,21-,23-,24+,25-,26-,27-/m0/s1",PPB,93.24,%
1318,"InChI=1S/C23H24N8O2/c1-16(32)27-19-3-2-17-4-6-30(20(17)12-19)22-13-21(25-5-7-29-8-10-33-11-9-29)31-23(28-22)18(14-24)15-26-31/h2-4,6,12-13,15,25H,5,7-11H2,1H3,(H,27,32)",PPB,88.82,%
1319,"InChI=1S/C16H20N2S/c1-12-8-9-16(14(17)10-12)19-15-7-5-4-6-13(15)11-18(2)3/h4-10H,11,17H2,1-3H3",PPB,89.05,%
1320,"InChI=1S/C20H30Cl2N4O2/c1-20(2,3)25-19(28)23-6-9-26-7-4-14(5-8-26)13-24-18(27)15-10-16(21)12-17(22)11-15/h10-12,14H,4-9,13H2,1-3H3,(H,24,27)(H2,23,25,28)",PPB,89.05,%
1321,"InChI=1S/C22H24ClFN4O4/c1-28(5-7-29)6-8-32-20-11-18-14(10-19(20)31-2)21(15(12-26-18)22(25)30)27-13-3-4-17(24)16(23)9-13/h3-4,9-12,29H,5-8H2,1-2H3,(H2,25,30)(H,26,27)",PPB,67.12,%
1322,"InChI=1S/C17H17F3N2O4S/c1-16(24,17(18,19)20)15(23)21-12-8-10-14(11-9-12)27(25,26)22(2)13-6-4-3-5-7-13/h3-11,24H,1-2H3,(H,21,23)",PPB,97.71,%
1323,"InChI=1S/C23H21ClN4O5S/c1-15-13-28(23(30)26-22(15)29)18-5-3-9-27(14-18)34(31,32)20-8-7-16(12-25)21(11-20)33-19-6-2-4-17(24)10-19/h2,4,6-8,10-11,13,18H,3,5,9,14H2,1H3,(H,26,29,30)/t18-/m0/s1",PPB,97.71,%
1324,"InChI=1S/C18H21N5O3/c1-11(2)12-5-7-13(8-6-12)20-14(24)9-23-10-19-16-15(23)17(25)22(4)18(26)21(16)3/h5-8,10-11H,9H2,1-4H3,(H,20,24)",PPB,87.37,%
1325,"InChI=1S/C12H10N4O/c1-16-11-9(7-13-16)12(17)15-10(14-11)8-5-3-2-4-6-8/h2-7H,1H3,(H,14,15,17)",PPB,93.24,%
1326,"InChI=1S/C25H32ClN3O3/c26-22-2-1-18(24(31)29-12-19-10-27-11-20(13-29)32-19)6-21(22)23(30)28-14-25-7-15-3-16(8-25)5-17(4-15)9-25/h1-2,6,15-17,19-20,27H,3-5,7-14H2,(H,28,30)",PPB,69.12,%
1327,"InChI=1S/C22H26N2O7S2/c1-14-8-9-15-6-4-5-7-17(15)24(14)33(28,29)20-10-16(18(30-2)11-19(20)31-3)23-21(25)12-32-13-22(26)27/h4-7,10-11,14H,8-9,12-13H2,1-3H3,(H,23,25)(H,26,27)",PPB,87.37,%
1328,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",PPB,89.91,%
1329,"InChI=1S/C15H22N2O2/c1-10(2)14-15(19)16-12(9-18)8-11-6-4-5-7-13(11)17(14)3/h4-7,10,12,14,18H,8-9H2,1-3H3,(H,16,19)/t12-,14-/m0/s1",PPB,62.94,%
1330,"InChI=1S/C16H15FN8/c1-9-5-14(24-23-9)25-8-20-12-3-4-13(22-16(12)25)21-10(2)15-18-6-11(17)7-19-15/h3-8,10H,1-2H3,(H,21,22)(H,23,24)/t10-/m0/s1",PPB,61.31,%
1331,"InChI=1S/C12H11BrN6/c1-15-9-7(13)5-17-12-10(9)18-11(19-12)6-2-3-16-8(14)4-6/h2-5H,1H3,(H2,14,16)(H2,15,17,18,19)",PPB,97.32,%
1332,"InChI=1S/C12H11ClN4O2/c1-14-11(18)9-10(16-6-15-9)12(19)17-8-4-2-7(13)3-5-8/h2-6H,1H3,(H,14,18)(H,15,16)(H,17,19)",PPB,97.32,%
1333,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3",PPB,84.0,%
1334,"InChI=1S/C12H7ClF2N2O/c13-11-4-2-8(6-16-11)17-12(18)7-1-3-9(14)10(15)5-7/h1-6H,(H,17,18)",PPB,90.72,%
1335,"InChI=1S/C19H20N4O3S2/c1-12-13(2)28-18-16(12)17(20-11-21-18)27-10-15(24)22-5-7-23(8-6-22)19(25)14-4-3-9-26-14/h3-4,9,11H,5-8,10H2,1-2H3",PPB,97.66,%
1336,"InChI=1S/C27H36N4O5S/c1-26(2,28)25(33)29-22(18-36-17-20-9-5-4-6-10-20)24(32)30-15-13-27(14-16-30)19-31(37(3,34)35)23-12-8-7-11-21(23)27/h4-12,22H,13-19,28H2,1-3H3,(H,29,33)/t22-/m1/s1",PPB,76.81,%
1337,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",PPB,87.87,%
1338,"InChI=1S/C13H10BrClN2O2/c1-16-13(19)10-6-9(12(14)17-10)11(18)7-2-4-8(15)5-3-7/h2-6,17H,1H3,(H,16,19)",PPB,98.61,%
1339,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",PPB,98.4,%
1340,"InChI=1S/C24H29N5O4/c1-31-22-4-2-17-3-5-23(30)29(24(17)27-22)11-10-28-8-6-18(7-9-28)25-15-19-14-20-21(16-26-19)33-13-12-32-20/h2-5,14,16,18,25H,6-13,15H2,1H3",PPB,68.63,%
1341,"InChI=1S/C17H21N7O3S/c1-17(2,3)23-28(26,27)13-7-12(8-19-9-13)11-5-6-14-20-15(21-16(25)18-4)22-24(14)10-11/h5-10,23H,1-4H3,(H2,18,21,22,25)",PPB,64.54,%
1342,"InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)",PPB,66.61,%
1343,"InChI=1S/C26H27FN4O4S/c1-14(2)12-31-25-22(23(33)29(3)26(31)35)21(24(34)30-9-7-17(32)13-30)20(36-25)10-15-6-8-28-19-5-4-16(27)11-18(15)19/h4-6,8,11,14,17,32H,7,9-10,12-13H2,1-3H3/t17-/m1/s1",PPB,54.02,%
1344,"InChI=1S/C15H17N5O3/c1-22-7-8-23-14-18-12(16)11-13(19-14)20(15(21)17-11)9-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,17,21)(H2,16,18,19)",PPB,89.49,%
1345,"InChI=1S/C15H26N2O2/c1-19-3-2-16-10-14(18)17-15-7-11-4-12(8-15)6-13(5-11)9-15/h11-13,16H,2-10H2,1H3,(H,17,18)",PPB,50.0,%
1346,"InChI=1S/C24H40N4O5S/c1-19-16-22(32-5)17-20(2)24(19)34(30,31)26(4)14-15-33-18-23(29)28-12-10-27(11-13-28)21-6-8-25(3)9-7-21/h16-17,21H,6-15,18H2,1-5H3",PPB,42.01,%
1347,"InChI=1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3/t21-/m1/s1",PPB,34.94,%
1348,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",PPB,98.0,%
1349,"InChI=1S/C25H19N3O3/c29-23(27-19-5-1-3-14-4-2-12-26-22(14)19)15-8-10-18(11-9-15)28-24(30)20-16-6-7-17(13-16)21(20)25(28)31/h1-12,16-17,20-21H,13H2,(H,27,29)/t16-,17+,20-,21+",PPB,98.89,%
1350,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",PPB,89.27,%
1351,"InChI=1S/C11H8O4/c1-6(12)9-4-7-2-3-8(13)5-10(7)15-11(9)14/h2-5,13H,1H3",PPB,98.51,%
1352,"InChI=1S/C23H41N5O2/c1-22(2,3)26-21(30)24-4-5-27-6-8-28(9-7-27)16-20(29)25-23-13-17-10-18(14-23)12-19(11-17)15-23/h17-19H,4-16H2,1-3H3,(H,25,29)(H2,24,26,30)",PPB,69.12,%
1353,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",PPB,99.01,%
1354,"InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)",PPB,60.77,%
1355,"InChI=1S/C28H36ClFN2O3/c1-20-17-25(7-8-26(20)29)35-24-11-13-31(14-12-24)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(30)6-4-21/h3-8,17,22,24H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1",PPB,78.79,%
1356,"InChI=1S/C11H13N5O/c1-6-8-4-3-7(17-2)5-9(8)15-11(14-6)16-10(12)13/h3-5H,1-2H3,(H4,12,13,14,15,16)",PPB,78.79,%
1357,"InChI=1S/C19H20ClNO6S/c20-14-1-3-15(4-2-14)27-16-5-7-17(8-6-16)28(24,25)13-19(18(22)21-23)9-11-26-12-10-19/h1-8,23H,9-13H2,(H,21,22)",PPB,98.0,%
1358,"InChI=1S/C24H21F3N4O3/c25-24(26,27)15-34-20-9-8-16(13-29-20)14-30-22(32)21-18-6-1-2-7-19(18)23(33)31(21)12-10-17-5-3-4-11-28-17/h1-9,11,13,21H,10,12,14-15H2,(H,30,32)",PPB,90.72,%
1359,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",PPB,99.16,%
1360,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",PPB,99.83,%
1361,"InChI=1S/C17H18BrNO3S/c18-15-6-8-16(9-7-15)23(21,22)13-11-17(20)19-12-10-14-4-2-1-3-5-14/h1-9H,10-13H2,(H,19,20)",PPB,96.0,%
1362,"InChI=1S/C14H11BrN2O3S2/c15-9-1-4-11(5-2-9)22(19,20)17-10-3-6-13-12(7-10)16-14(8-18)21-13/h1-7,17-18H,8H2",PPB,99.31,%
1363,"InChI=1S/C21H21Cl2N5O/c1-27-6-8-28(9-7-27)14-3-5-19-15(11-14)20(16(12-25-19)21(24)29)26-13-2-4-17(22)18(23)10-13/h2-5,10-12H,6-9H2,1H3,(H2,24,29)(H,25,26)",PPB,94.19,%
1364,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",PPB,80.65,%
1365,"InChI=1S/C25H30Cl2N2O4/c26-21-6-5-20(15-22(21)27)33-19-9-11-28(12-10-19)16-18-7-13-29(14-8-18)23-3-1-2-4-24(23)32-17-25(30)31/h1-6,15,18-19H,7-14,16-17H2,(H,30,31)",PPB,98.86,%
1366,"InChI=1S/C20H18N4O/c1-14-6-4-7-15(12-14)22-20-23-18-10-3-2-9-17(18)19(24-20)21-13-16-8-5-11-25-16/h2-12H,13H2,1H3,(H2,21,22,23,24)",PPB,99.93,%
1367,"InChI=1S/C22H25Cl2N5O2/c1-4-31-19-11-17-13(10-18(19)26-8-9-29(2)3)21(14(12-27-17)22(25)30)28-16-7-5-6-15(23)20(16)24/h5-7,10-12,26H,4,8-9H2,1-3H3,(H2,25,30)(H,27,28)",PPB,95.82,%
1368,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m1/s1",PPB,96.34,%
1369,"InChI=1S/C24H22ClN5O2/c1-14-7-8-17(10-19(14)23(32)30-18-11-20(25)21(27)28-12-18)29-22(31)15-5-4-6-16(9-15)24(2,3)13-26/h4-12H,1-3H3,(H2,27,28)(H,29,31)(H,30,32)",PPB,96.09,%
1370,"InChI=1S/C18H20N4O2/c1-14-3-2-4-15(11-14)13-21-5-6-22-17(23)12-16(19-18(21)22)20-7-9-24-10-8-20/h2-6,11-12H,7-10,13H2,1H3",PPB,88.11,%
1371,"InChI=1S/C11H18ClNO3S2/c1-3-8(4-2)9(7-14)13-18(15,16)11-6-5-10(12)17-11/h5-6,8-9,13-14H,3-4,7H2,1-2H3/t9-/m1/s1",PPB,92.16,%
1372,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",PPB,92.32,%
1373,"InChI=1S/C21H21FN8O/c22-15-6-2-1-4-13(15)12-30-21-14(5-3-7-25-21)16(28-30)20-26-18(23)17(19(24)27-20)29-8-10-31-11-9-29/h1-7H,8-12H2,(H4,23,24,26,27)",PPB,92.32,%
1374,"InChI=1S/C25H30FN5O3/c1-16-4-5-20(19(26)12-16)29-24-17-13-22(31-8-6-30(2)7-9-31)23(34-11-10-33-3)14-21(17)28-15-18(24)25(27)32/h4-5,12-15H,6-11H2,1-3H3,(H2,27,32)(H,28,29)",PPB,84.9,%
1375,"InChI=1S/C24H27F2N5O3/c1-30-5-7-31(8-6-30)21-12-16-20(13-22(21)34-10-9-33-2)28-14-17(24(27)32)23(16)29-19-4-3-15(25)11-18(19)26/h3-4,11-14H,5-10H2,1-2H3,(H2,27,32)(H,28,29)",PPB,54.59,%
1376,"InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1",PPB,53.45,%
1377,"InChI=1S/C50H69N15O9/c1-3-4-16-36(59-29(2)66)44(69)65-41-25-42(67)55-20-11-10-18-35(43(51)68)60-47(72)39(23-31-26-57-34-17-9-8-15-33(31)34)63-45(70)37(19-12-21-56-50(52)53)61-46(71)38(22-30-13-6-5-7-14-30)62-48(73)40(64-49(41)74)24-32-27-54-28-58-32/h5-9,13-15,17,26-28,35-41,57H,3-4,10-12,16,18-25H2,1-2H3,(H2,51,68)(H,54,58)(H,55,67)(H,59,66)(H,60,72)(H,61,71)(H,62,73)(H,63,70)(H,64,74)(H,65,69)(H4,52,53,56)/t35-,36-,37-,38+,39-,40-,41-/m0/s1",PPB,55.73,%
