,inchi,st_type,st_value,st_unit
1366,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",Inhibition,91.33,%
1367,"InChI=1S/C17H16O4/c18-15-8-6-14(12-16(15)19)7-9-17(20)21-11-10-13-4-2-1-3-5-13/h1-9,12,18-19H,10-11H2/b9-7+",Inhibition,254.02,%
1368,"InChI=1S/C21H24O7/c1-11(2)10-16(24)27-20-19(25-12(3)22)17-14(28-21(20,4)5)8-6-13-7-9-15(23)26-18(13)17/h6-9,11,19-20H,10H2,1-5H3/t19-,20-/m1/s1",Inhibition,75.05,%
1369,"InChI=1S/C23H24O6/c1-12(2)5-6-13-16(24)8-7-14-22(25)21-15-9-18(26-3)19(27-4)10-17(15)28-11-20(21)29-23(13)14/h5,7-10,20-21,24H,6,11H2,1-4H3/t20-,21+/m1/s1",Inhibition,53.2,%
1370,"InChI=1S/C28H34O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h8-9,11-12,14-15,18-19,22,24H,7,10,13H2,1-6H3/t18-,19+,22+,24+,26-,27-,28-/m0/s1",Inhibition,8.693,%
1371,"InChI=1S/C19H30O5S.Na/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18;/h12-16H,3-11H2,1-2H3,(H,21,22,23);/q;+1/p-1/t12-,13+,14-,15-,16-,18-,19-;/m0./s1",Inhibition,27.84,%
1372,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",Inhibition,98.42,%
1373,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",Inhibition,128.12,%
1374,"InChI=1S/C30H48O4/c1-17(24-23(32)25(33)27(4,5)34-24)18-11-15-30(8)20-9-10-21-26(2,3)22(31)13-14-28(21,6)19(20)12-16-29(18,30)7/h9,17-19,21,23-25,32-33H,10-16H2,1-8H3/t17-,18+,19+,21+,23+,24-,25+,28-,29+,30-/m1/s1",Inhibition,77.68,%
1375,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",Inhibition,118.85,%
1376,"InChI=1S/C8H12N2.H2O4S/c9-10-7-6-8-4-2-1-3-5-8;1-5(2,3)4/h1-5,10H,6-7,9H2;(H2,1,2,3,4)",Inhibition,91.37,%
1377,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",Inhibition,129.5,%
1378,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",Inhibition,85.43,%
1379,"InChI=1S/C23H16O6.C11H14N2S/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h1-10,24-25H,11H2,(H,26,27)(H,28,29);2,4-6,9H,3,7-8H2,1H3/b;6-5+",Inhibition,31.41,%
1380,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",Inhibition,92.07,%
1381,"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)",Inhibition,87.52,%
1382,"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",Inhibition,110.81,%
1383,"InChI=1S/C17H21NO4.BrH/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10;/h2-6,11-16,19H,7-9H2,1H3;1H/t11-,12-,13-,14+,15+,16+;/m1./s1",Inhibition,90.96,%
1384,"InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)",Inhibition,88.69,%
1385,"InChI=1S/C7H10N2O.2ClH/c8-9-5-6-2-1-3-7(10)4-6;;/h1-4,9-10H,5,8H2;2*1H",Inhibition,72.73,%
1386,"InChI=1S/C5H9N3.2ClH/c6-2-1-5-3-7-4-8-5;;/h3-4H,1-2,6H2,(H,7,8);2*1H",Inhibition,100.71,%
1387,"InChI=1S/C29H38O8/c1-16-19-8-10-27(5)25(18-9-11-34-15-18)36-24(32)14-29(16,27)37-22-13-21(35-17(2)30)26(3,4)20(28(19,22)6)12-23(31)33-7/h9,11,15,19-22,25H,1,8,10,12-14H2,2-7H3/t19-,20-,21-,22-,25-,27-,28+,29-/m0/s1",Inhibition,13.98,%
1388,"InChI=1S/C14H12O5/c1-19-11-7-6-10(13(17)14(11)18)12(16)8-2-4-9(15)5-3-8/h2-7,15,17-18H,1H3",Inhibition,114.8,%
1389,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",Inhibition,33.08,%
1390,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",Inhibition,98.2,%
1391,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",Inhibition,65.85,%
1392,"InChI=1S/C18H18ClNS.ClH/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18;/h3-4,6-10,12H,5,11H2,1-2H3;1H/b14-7-;",Inhibition,85.65,%
1393,"InChI=1S/C25H24O5/c1-14(2)5-10-17-21(27)20-22(28)19(15-6-8-16(26)9-7-15)13-29-24(20)18-11-12-25(3,4)30-23(17)18/h5-9,11-13,26-27H,10H2,1-4H3",Inhibition,112.92,%
1394,"InChI=1S/C13H14N2O.C4H4O4/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13;5-3(6)1-2-4(7)8/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15);1-2H,(H,5,6)(H,7,8)/b;2-1-",Inhibition,103.32,%
1395,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)",Inhibition,55.65,%
1396,"InChI=1S/C9H13NO.BrH/c1-7(10)6-8-2-4-9(11)5-3-8;/h2-5,7,11H,6,10H2,1H3;1H",Inhibition,85.8,%
1397,"InChI=1S/C18H33ClN2O5S.ClH/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25);1H/t9-,10+,11-,12+,13-,14+,15+,16+,18+;/m0./s1",Inhibition,69.97,%
1398,"InChI=1S/C8H10AsNO5/c1-5(11)10-7-4-6(9(13,14)15)2-3-8(7)12/h2-4,12H,1H3,(H,10,11)(H2,13,14,15)",Inhibition,58.73,%
1399,"InChI=1S/C18H28N2O4.ClH/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3;/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23);1H",Inhibition,74.42,%
1400,"InChI=1S/C20H30NO3.BrH/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15;/h4-8,14,16-19,22H,9-13H2,1-3H3;1H/q+1;/p-1/t16-,17+,18+,19?,21?;",Inhibition,94.4,%
1401,"InChI=1S/C22H22NO4.ClH/c1-13-16-11-21(26-4)20(25-3)10-15(16)8-18-17-12-22(27-5)19(24-2)9-14(17)6-7-23(13)18;/h6-12H,1-5H3;1H/q+1;/p-1",Inhibition,106.52,%
1402,"InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22)",Inhibition,188.49,%
1403,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",Inhibition,129.23,%
1404,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1",Inhibition,80.9,%
1405,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",Inhibition,90.14,%
1406,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3/b3-2+",Inhibition,75.01,%
1407,"InChI=1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,18H,1-2H3,(H,15,16,19)",Inhibition,111.15,%
1408,"InChI=1S/C19H21N5O4.ClH/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14;/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22);1H",Inhibition,99.58,%
1409,"InChI=1S/C17H24O2/c1-12(2)15-10-9-13(3)11-16(15)19-17(18)14-7-5-4-6-8-14/h4-8,12-13,15-16H,9-11H2,1-3H3/t13-,15+,16-/m1/s1",Inhibition,100.91,%
1410,"InChI=1S/C16H23NO.ClH/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17;/h6-9,14H,3-5,10-12H2,1-2H3;1H",Inhibition,96.3,%
1411,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",Inhibition,162.23,%
1412,"InChI=1S/C19H20F3NO2.ClH/c1-14(12-15-6-5-9-17(13-15)19(20,21)22)23-10-11-25-18(24)16-7-3-2-4-8-16;/h2-9,13-14,23H,10-12H2,1H3;1H",Inhibition,93.54,%
1413,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,13-15,18,22-23,26H,3-8,10-11H2,1-2H3/t13-,14+,15+,18-,19+,20+,21+/m1/s1",Inhibition,76.37,%
1414,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13-,15+/m0/s1",Inhibition,140.74,%
1415,"InChI=1S/C21H26N2O/c1-23-16-11-12-17(23)14-18(13-16)24-21(15-7-3-2-4-8-15)19-9-5-6-10-20(19)22/h2-10,16-18,21H,11-14,22H2,1H3/t16-,17+,18+,21?",Inhibition,75.33,%
1416,"InChI=1S/C36H62O11.Na/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40;/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40);/q;+1/p-1/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-;/m0./s1",Inhibition,78.11,%
1417,"InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)/b12-6+",Inhibition,84.43,%
1418,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",Inhibition,96.98,%
1419,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,Inhibition,74.44,%
1420,"InChI=1S/C17H18O5/c1-20-14-6-5-13(17(21-2)16(14)19)11-7-10-3-4-12(18)8-15(10)22-9-11/h3-6,8,11,18-19H,7,9H2,1-2H3",Inhibition,87.17,%
1421,"InChI=1S/C32H22O10/c1-39-18-6-3-15(4-7-18)26-14-24(38)31-22(36)12-21(35)29(32(31)42-26)19-9-16(5-8-25(19)40-2)27-13-23(37)30-20(34)10-17(33)11-28(30)41-27/h3-14,33-36H,1-2H3",Inhibition,36.16,%
1422,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",Inhibition,140.0,%
1423,"InChI=1S/C17H14O5/c1-20-13-8-7-10(9-14(13)21-2)17-16(19)15(18)11-5-3-4-6-12(11)22-17/h3-9,19H,1-2H3",Inhibition,119.64,%
1424,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3",Inhibition,136.7,%
1425,"InChI=1S/C26H24O12/c1-11(27)34-19-7-6-16-21-17-8-20(35-12(2)28)25(38-15(5)31)23(36-13(3)29)18(17)9-26(21,32)10-33-22(16)24(19)37-14(4)30/h6-8,21,32H,9-10H2,1-5H3/t21-,26+/m0/s1",Inhibition,101.39,%
1426,"InChI=1S/C4H9NO3/c5-2-3(6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)",Inhibition,120.52,%
1427,"InChI=1S/C26H56N10.ClH/c1-5-9-15-21(7-3)19-33-25(29)35-23(27)31-17-13-11-12-14-18-32-24(28)36-26(30)34-20-22(8-4)16-10-6-2;/h21-22H,5-20H2,1-4H3,(H5,27,29,31,33,35)(H5,28,30,32,34,36);1H",Inhibition,69.95,%
1428,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",Inhibition,108.67,%
1429,"InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3",Inhibition,98.6,%
1430,"InChI=1S/C22H24ClN3O.ClH/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16;/h2-3,6-11,18H,4-5,12-15H2,1H3;1H",Inhibition,43.45,%
1431,"InChI=1S/C29H42O10/c1-15-22(32)23(33)24(34)25(38-15)39-17-3-8-27(14-30)19-4-7-26(2)18(16-11-21(31)37-13-16)6-10-29(26,36)20(19)5-9-28(27,35)12-17/h11,14-15,17-20,22-25,32-36H,3-10,12-13H2,1-2H3/t15-,17-,18+,19-,20+,22-,23+,24+,25-,26+,27-,28-,29-/m0/s1",Inhibition,102.27,%
1432,"InChI=1S/C24H29NO4.ClH/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20;/h9-12,14-16H,5-8,13H2,1-4H3;1H",Inhibition,524.92,%
1433,"InChI=1S/C22H21ClN2O8.C7H6O6S/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30;8-6-2-1-4(14(11,12)13)3-5(6)7(9)10/h4-5,10,14-15,17,26,28-30,33H,1H2,2-3H3,(H2,24,32);1-3,8H,(H,9,10)(H,11,12,13)/t10-,14-,15+,17+,22+;/m1./s1",Inhibition,122.12,%
1434,"InChI=1S/C8H7NS/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2",Inhibition,170.67,%
1435,"InChI=1S/C23H25N.ClH/c1-19(20-11-5-2-6-12-20)24-18-17-23(21-13-7-3-8-14-21)22-15-9-4-10-16-22;/h2-16,19,23-24H,17-18H2,1H3;1H",Inhibition,90.27,%
1436,"InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1",Inhibition,75.74,%
1437,"InChI=1S/C16H24N2O.ClH/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14;/h8,19H,6-7,9H2,1-5H3,(H,17,18);1H",Inhibition,95.6,%
1438,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",Inhibition,158.65,%
1439,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",Inhibition,56.63,%
1440,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)",Inhibition,54.19,%
1441,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1",Inhibition,97.76,%
1442,"InChI=1S/C56H92O29/c1-19-7-10-56(75-17-19)20(2)31-45(85-56)37(67)32-22-6-5-21-11-26(24(61)12-55(21,4)23(22)8-9-54(31,32)3)76-50-42(72)39(69)44(30(16-60)80-50)81-53-48(47(36(66)29(15-59)79-53)83-49-40(70)33(63)25(62)18-74-49)84-52-43(73)46(35(65)28(14-58)78-52)82-51-41(71)38(68)34(64)27(13-57)77-51/h19-53,57-73H,5-18H2,1-4H3/t19-,20+,21+,22-,23+,24-,25-,26-,27-,28-,29-,30-,31+,32-,33+,34-,35+,36?,37+,38+,39-,40-,41-,42-,43-,44+,45-,46+,47+,48-,49+,50-,51+,52+,53+,54-,55+,56-/m1/s1",Inhibition,76.09,%
1443,"InChI=1S/C23H27N5O7S.Na/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28;/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34);/q;+1/p-1/t13-,14-,15+,20-;/m1./s1",Inhibition,60.13,%
1444,"InChI=1S/C20H22O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14H,4-7H2,1-3H3/t11-,12-,13-,14-,17-,18-,19+,20+/m0/s1",Inhibition,74.69,%
1445,"InChI=1S/C9H10O4/c1-2-6(11)9-7(12)3-5(10)4-8(9)13/h3-4,10,12-13H,2H2,1H3",Inhibition,69.54,%
1446,"InChI=1S/C17H20N2S.ClH/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19;/h4-11,13H,12H2,1-3H3;1H",Inhibition,69.15,%
1447,"InChI=1S/C7H4O3S/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3,8H",Inhibition,67.3,%
1448,"InChI=1S/C8H11NO3.ClH/c9-2-1-5-3-7(11)8(12)4-6(5)10;/h3-4,10-12H,1-2,9H2;1H",Inhibition,80.99,%
1449,"InChI=1S/C15H10O8/c16-7-1-5(2-8(17)13(7)20)6-4-23-10-3-9(18)14(21)15(22)11(10)12(6)19/h1-4,16-18,20-22H",Inhibition,71.59,%
1450,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",Inhibition,111.64,%
1451,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",Inhibition,119.53,%
1452,"InChI=1S/C17H25NO3.ClH/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17;/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3;1H",Inhibition,87.23,%
1453,"InChI=1S/C19H17Cl2N3O5S.Na.H2O/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24;;/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28);;1H2/q;+1;/p-1/t13-,14+,17-;;/m1../s1",Inhibition,11.45,%
1454,"InChI=1S/C11H17NO3.ClH/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8;/h3-5,7,11-15H,6H2,1-2H3;1H",Inhibition,105.2,%
1455,"InChI=1S/C7H10N2O2S.ClH/c8-5-6-1-3-7(4-2-6)12(9,10)11;/h1-4H,5,8H2,(H2,9,10,11);1H",Inhibition,81.65,%
1456,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",Inhibition,98.77,%
1457,"InChI=1S/C11H17BrN.C7H8O3S/c1-4-13(2,3)9-10-7-5-6-8-11(10)12;1-6-2-4-7(5-3-6)11(8,9)10/h5-8H,4,9H2,1-3H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1",Inhibition,70.25,%
1458,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1",Inhibition,65.92,%
1459,"InChI=1S/C11H14ClN3O4S3/c1-2-3-20-6-11-14-8-4-7(12)9(21(13,16)17)5-10(8)22(18,19)15-11/h2,4-5,11,14-15H,1,3,6H2,(H2,13,16,17)",Inhibition,107.08,%
1460,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",Inhibition,89.12,%
1461,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",Inhibition,111.68,%
1462,"InChI=1S/C20H23N7O7.Ca/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30;/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32);/q;+2/p-2/t12?,13-;/m0./s1",Inhibition,80.81,%
1463,"InChI=1S/C6H7N3O/c7-5-2-1-4(3-9-5)6(8)10/h1-3H,(H2,7,9)(H2,8,10)",Inhibition,103.17,%
1464,"InChI=1S/C23H48NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-27-29(25,26)28-23-21-24(2,3)4/h12-13H,5-11,14-23H2,1-4H3/b13-12+",Inhibition,66.64,%
1465,"InChI=1S/C28H38O7/c1-15(29)34-22-11-18-25(2,3)20(30)13-21(31)27(18,5)17-7-9-26(4)19(28(17,22)6)12-23(32)35-24(26)16-8-10-33-14-16/h8,10,12,14,17-18,20-22,24,30-31H,7,9,11,13H2,1-6H3/t17?,18?,20-,21+,22-,24-,26-,27+,28+/m1/s1",Inhibition,31.1,%
1466,"InChI=1S/C14H22O2/c1-13(2)8-9-10(13)6-7-14(3)12(16-14)5-4-11(9)15/h9-10,12H,4-8H2,1-3H3/t9-,10+,12+,14+/m0/s1",Inhibition,64.48,%
1467,"InChI=1S/C19H20O5/c1-5-11(2)18(21)22-15-10-13-14(24-19(15,3)4)8-6-12-7-9-16(20)23-17(12)13/h5-9,15H,10H2,1-4H3/b11-5-/t15-/m1/s1",Inhibition,165.06,%
1468,InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,Inhibition,123.71,%
1469,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",Inhibition,59.9,%
1470,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",Inhibition,50.32,%
1471,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",Inhibition,98.4,%
1472,"InChI=1S/C18H14Cl4N2O.HNO3/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22;2-1(3)4/h1-8,11,18H,9-10H2;(H,2,3,4)",Inhibition,124.12,%
1473,"InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m0/s1",Inhibition,89.64,%
1474,"InChI=1S/C7H8O4/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3,8-10H,1H3",Inhibition,89.16,%
1475,"InChI=1S/C12H21N.ClH/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10;/h9H,3-8,13H2,1-2H3;1H",Inhibition,88.64,%
1476,"InChI=1S/C10H15NO.ClH/c1-8(11-2)10(12)9-6-4-3-5-7-9;/h3-8,10-12H,1-2H3;1H/t8-,10+;/m0./s1",Inhibition,86.1,%
1477,"InChI=1S/C16H20O2/c1-16-9-8-12(17)10-11(16)6-7-13-14(16)4-3-5-15(13)18-2/h3-5,11H,6-10H2,1-2H3/t11?,16-/m0/s1",Inhibition,118.01,%
1478,"InChI=1S/C23H28N2O4/c1-4-15-14-25-11-9-16(15)12-21(25)22(29-23(26)28-5-2)18-8-10-24-20-7-6-17(27-3)13-19(18)20/h4,6-8,10,13,15-16,21-22H,1,5,9,11-12,14H2,2-3H3/t15-,16-,21-,22+/m0/s1",Inhibition,58.74,%
1479,"InChI=1S/C10H17NO/c1-6-8-4-7(10(8,2)3)5-9(6)11-12/h6-8,12H,4-5H2,1-3H3/b11-9+/t6?,7-,8+/m0/s1",Inhibition,95.73,%
1480,"InChI=1S/C27H48O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,6-17H2,1-5H3/t19-,20-,21-,22+,23-,24+,25+,26+,27-/m1/s1",Inhibition,90.49,%
1481,"InChI=1S/C26H26O6/c1-25(2)9-8-16-19(31-25)7-6-15(24(16)29-5)18-13-30-21-12-20-14(10-17(21)23(18)28)11-22(27)26(3,4)32-20/h6-10,12-13,22,27H,11H2,1-5H3",Inhibition,31.23,%
