,inchi,st_type,st_value,st_unit
306,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",DILI_Concern,,
307,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DILI_Concern,,
308,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",DILI_Concern,,
309,"InChI=1S/C14H17BrN6O2S3/c15-10-1-3-12(4-2-10)26(22,23)19-9-18-5-6-24-7-11-8-25-14(20-11)21-13(16)17/h1-4,8-9H,5-7H2,(H,18,19)(H4,16,17,20,21)",DILI_Concern,,
310,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",DILI_Concern,,
311,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DILI_Concern,,
312,"InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1",DILI_Concern,,
313,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DILI_Concern,,
314,"InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1/t25-,26+,27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",DILI_Concern,,
315,"InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2",DILI_Concern,,
316,InChI=1S/ClH.Rb/h1H;/q;+1/p-1/i;1-3,DILI_Concern,,
317,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",DILI_Concern,,
318,"InChI=1S/C13H28N4O2/c1-9(11(3)16-18)14-7-13(5,6)8-15-10(2)12(4)17-19/h9-10,14-15,18-19H,7-8H2,1-6H3/b16-11+,17-12+",DILI_Concern,,
319,"InChI=1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53)/t27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",DILI_Concern,,
320,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",DILI_Concern,,
321,"InChI=1S/C23H16O11/c24-11(9-31-12-4-5-16-13(6-12)14(25)7-19(33-16)22(27)28)10-32-17-2-1-3-18-21(17)15(26)8-20(34-18)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",DILI_Concern,,
322,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",DILI_Concern,,
323,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",DILI_Concern,,
324,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",DILI_Concern,,
325,"InChI=1S/C20H26N4O5S/c1-23(2)11-16-4-5-17(29-16)13-30-8-7-21-20(12-24(25)26)22-10-15-3-6-18-19(9-15)28-14-27-18/h3-6,9,12,21-22H,7-8,10-11,13-14H2,1-2H3/b20-12+",DILI_Concern,,
326,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",DILI_Concern,,
327,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",DILI_Concern,,
328,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",DILI_Concern,,
329,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)",DILI_Concern,,
330,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",DILI_Concern,,
331,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",DILI_Concern,,
332,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",DILI_Concern,,
333,"InChI=1S/C18H24NO4.BrH/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11;/h3-7,12-17,20H,8-10H2,1-2H3;1H/q+1;/p-1/t12-,13-,14-,15+,16-,17+;/m1./s1",DILI_Concern,,
334,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",DILI_Concern,,
335,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",DILI_Concern,,
336,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1",DILI_Concern,,
337,"InChI=1S/C20H14I6N2O6.2C7H17NO5/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34;2*1-8-2-4(10)6(12)7(13)5(11)3-9/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34);2*4-13H,2-3H2,1H3/t;2*4-,5+,6+,7+/m.00/s1",DILI_Concern,,
338,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",DILI_Concern,,
339,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1",DILI_Concern,,
340,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",DILI_Concern,,
341,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",DILI_Concern,,
342,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1",DILI_Concern,,
343,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",DILI_Concern,,
344,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15+,19-/m1/s1",DILI_Concern,,
345,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",DILI_Concern,,
346,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",DILI_Concern,,
347,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",DILI_Concern,,
348,"InChI=1S/C7H11N3/c1-6(2)10-7-8-4-3-5-9-7/h3-6H,1-2H3,(H,8,9,10)",DILI_Concern,,
349,"InChI=1S/C7H7BrN4O2.C4H11NO/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14;1-4(2,5)3-6/h1-2H3,(H,9,10);6H,3,5H2,1-2H3",DILI_Concern,,
350,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3",DILI_Concern,,
351,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3",DILI_Concern,,
352,"InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",DILI_Concern,,
353,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",DILI_Concern,,
354,"InChI=1S/C3H5ClO.C3H7N/c4-1-3-2-5-3;1-2-3-4/h3H,1-2H2;2H,1,3-4H2",DILI_Concern,,
355,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3",DILI_Concern,,
356,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",DILI_Concern,,
357,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",DILI_Concern,,
358,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+",DILI_Concern,,
359,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",DILI_Concern,,
360,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",DILI_Concern,,
361,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1",DILI_Concern,,
362,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",DILI_Concern,,
363,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",DILI_Concern,,
364,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",DILI_Concern,,
365,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",DILI_Concern,,
366,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",DILI_Concern,,
367,"InChI=1S/C20H35NOS/c1-5-6-7-8-9-10-15-21-17(4)20(22)18-11-13-19(14-12-18)23-16(2)3/h11-14,16-17,20-22H,5-10,15H2,1-4H3",DILI_Concern,,
368,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22+/m1/s1",DILI_Concern,,
369,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1",DILI_Concern,,
370,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1",DILI_Concern,,
371,"InChI=1S/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",DILI_Concern,,
372,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",DILI_Concern,,
373,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",DILI_Concern,,
374,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1",DILI_Concern,,
375,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",DILI_Concern,,
376,"InChI=1S/C10H17N5O3/c1-4(16)6(17)10(2)3-12-7-5(15-10)8(18)14-9(11)13-7/h4,6,15-17H,3H2,1-2H3,(H4,11,12,13,14,18)/t4-,6-,10+/m0/s1",DILI_Concern,,
377,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1",DILI_Concern,,
378,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",DILI_Concern,,
379,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",DILI_Concern,,
380,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",DILI_Concern,,
381,"InChI=1S/C6H18N4.ClH/c7-1-3-9-5-6-10-4-2-8;/h9-10H,1-8H2;1H",DILI_Concern,,
382,"InChI=1S/C21H25NO3.ClH/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13;/h4-5,13,16,19,23-24H,1-3,6-11H2;1H/t16-,19+,20+,21-;/m1./s1",DILI_Concern,,
383,"InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)",DILI_Concern,,
384,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",DILI_Concern,,
385,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",DILI_Concern,,
386,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8-,10-/m1/s1",DILI_Concern,,
387,"InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/t38-,41+/m0/s1",DILI_Concern,,
388,"InChI=1S/C21H24ClN3OS/c22-16-6-7-20-18(14-16)25(17-4-1-2-5-19(17)27-20)11-3-10-24-12-8-15(9-13-24)21(23)26/h1-2,4-7,14-15H,3,8-13H2,(H2,23,26)",DILI_Concern,,
389,"InChI=1S/C17H14O3/c1-2-14-16(13-5-3-4-6-15(13)20-14)17(19)11-7-9-12(18)10-8-11/h3-10,18H,2H2,1H3",DILI_Concern,,
390,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",DILI_Concern,,
391,"InChI=1S/C19H22N2S/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21/h2-5,8-11,15H,6-7,12-14H2,1H3",DILI_Concern,,
392,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",DILI_Concern,,
393,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",DILI_Concern,,
394,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",DILI_Concern,,
395,"InChI=1S/C11H20O35S8.16Al.40H2O/c12-47(13,14)36-1-3-4(41-49(18,19)20)5(42-50(21,22)23)6(43-51(24,25)26)9(38-3)39-11(2-37-48(15,16)17)8(45-53(30,31)32)7(44-52(27,28)29)10(40-11)46-54(33,34)35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h3-10H,1-2H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)(H,21,22,23)(H,24,25,26)(H,27,28,29)(H,30,31,32)(H,33,34,35);;;;;;;;;;;;;;;;;40*1H2/q;16*+3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/p-48/t3-,4-,5+,6-,7+,8+,9+,10-,11-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/m1......................................................../s1",DILI_Concern,,
396,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",DILI_Concern,,
397,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",DILI_Concern,,
398,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",DILI_Concern,,
399,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+",DILI_Concern,,
400,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",DILI_Concern,,
401,"InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",DILI_Concern,,
402,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",DILI_Concern,,
403,"InChI=1S/C25H36N3O9PS/c1-18(2)15-28(39(33,34)22-10-8-20(26)9-11-22)16-24(37-38(30,31)32)23(14-19-6-4-3-5-7-19)27-25(29)36-21-12-13-35-17-21/h3-11,18,21,23-24H,12-17,26H2,1-2H3,(H,27,29)(H2,30,31,32)/t21-,23-,24+/m0/s1",DILI_Concern,,
404,"InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1",DILI_Concern,,
405,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",DILI_Concern,,
406,"InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14/h3-4,11-12,14,18-19H,5-10H2,1-2H3",DILI_Concern,,
407,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",DILI_Concern,,
408,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",DILI_Concern,,
409,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",DILI_Concern,,
410,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",DILI_Concern,,
411,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1",DILI_Concern,,
412,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-66-26)91-54-43(39(80)37(78)28(16-73)90-54)92-53-40(81)42(93-55(60)88)38(79)29(17-74)89-53)51(87)67-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-68-27(18-94-32)52-65-15-30(95-52)48(84)62-9-7-11-96(5)6/h14-15,18-19,21-25,28-29,34-43,53-54,64,73-75,77-81H,7-13,16-17,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,66,67,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,28-,29+,34-,35-,36-,37+,38+,39-,40-,41-,42-,43-,53+,54-/m0/s1",DILI_Concern,,
413,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1",DILI_Concern,,
414,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",DILI_Concern,,
415,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",DILI_Concern,,
416,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",DILI_Concern,,
417,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",DILI_Concern,,
