,inchi,st_type,st_value,st_unit
317,"InChI=1S/C17H17F3N2O4S/c1-16(24,17(18,19)20)15(23)21-12-8-10-14(11-9-12)27(25,26)22(2)13-6-4-3-5-7-13/h3-11,24H,1-2H3,(H,21,23)",PPB,97.6,%
318,"InChI=1S/C22H24ClFN2O4/c1-15-12-25(13-17-11-18(23)4-7-20(17)30-14-22(28)29)8-9-26(15)21(27)10-16-2-5-19(24)6-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",PPB,90.72,%
319,"InChI=1S/C11H18ClNO3S2/c1-3-8(4-2)9(7-14)13-18(15,16)11-6-5-10(12)17-11/h5-6,8-9,13-14H,3-4,7H2,1-2H3/t9-/m1/s1",PPB,90.91,%
320,"InChI=1S/C22H25FN6O2/c1-13-4-5-16(15(23)10-13)25-20-14-11-18(29-8-6-28(2)7-9-29)19(31-3)12-17(14)26-27-21(20)22(24)30/h4-5,10-12H,6-9H2,1-3H3,(H2,24,30)(H,25,26)",PPB,93.1,%
321,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",PPB,98.29,%
322,"InChI=1S/C18H15ClN2O2/c1-12-16(17(20-23-12)13-6-4-3-5-7-13)18(22)21(2)15-10-8-14(19)9-11-15/h3-11H,1-2H3",PPB,92.48,%
323,"InChI=1S/C23H20F3N3O4/c24-23(25,26)13-33-21-7-5-15(10-28-21)22(31)29-17-8-19-18(2-1-3-20(19)32-12-17)14-4-6-16(11-30)27-9-14/h1-7,9-10,17,30H,8,11-13H2,(H,29,31)/t17-/m0/s1",PPB,92.48,%
324,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",PPB,17.28,%
325,"InChI=1S/C14H11N5OS/c1-20-12-5-3-2-4-10(12)11-8-21-14(18-11)19-13(16)9(6-15)7-17-19/h2-5,7-8H,16H2,1H3",PPB,47.12,%
326,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",PPB,21.99,%
327,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",PPB,59.11,%
328,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",PPB,44.84,%
329,"InChI=1S/C19H16ClF3N2O4/c1-10(2)16(17(26)11-3-6-13(7-4-11)25(28)29)24-18(27)14-9-12(20)5-8-15(14)19(21,22)23/h3-10,16H,1-2H3,(H,24,27)",PPB,97.6,%
330,"InChI=1S/C20H19FN2O3/c1-13-11-14(21)5-6-17(13)26-18-4-2-3-15-16(24)12-19(22-20(15)18)23-7-9-25-10-8-23/h2-6,11-12H,7-10H2,1H3,(H,22,24)",PPB,91.46,%
331,"InChI=1S/C22H24ClNO4/c23-19-10-9-15(16-7-3-4-8-17(16)21(26)27)13-18(19)20(25)24-14-22(28)11-5-1-2-6-12-22/h3-4,7-10,13,28H,1-2,5-6,11-12,14H2,(H,24,25)(H,26,27)",PPB,90.91,%
332,"InChI=1S/C25H34N2O3S/c1-25(2,15-7-4-8-17-30-18-14-19-9-5-3-6-10-19)26-16-13-20-11-12-21(28)22-23(20)31-24(29)27-22/h3,5-6,9-12,26,28H,4,7-8,13-18H2,1-2H3,(H,27,29)",PPB,97.71,%
333,"InChI=1S/C22H23ClF3N3O3/c1-3-28(4-2)9-10-29-17-12-13(19(27)30)11-15(22(24,25)26)18(17)21(32,20(29)31)14-7-5-6-8-16(14)23/h5-8,11-12,32H,3-4,9-10H2,1-2H3,(H2,27,30)/t21-/m1/s1",PPB,78.79,%
334,"InChI=1S/C17H12F9NO3S/c18-14(19,20)10-27(31(29,30)13-4-2-1-3-5-13)12-8-6-11(7-9-12)15(28,16(21,22)23)17(24,25)26/h1-9,28H,10H2",PPB,99.71,%
335,"InChI=1S/C16H15N3/c1-12-15(13-8-4-2-5-9-13)16(17)19(18-12)14-10-6-3-7-11-14/h2-11H,17H2,1H3",PPB,95.43,%
336,"InChI=1S/C25H26F3N5O3/c1-32(2)22-19(14-21(34)35)23(33(3)4)31-20(30-22)13-15-5-11-18(12-6-15)29-24(36)16-7-9-17(10-8-16)25(26,27)28/h5-12H,13-14H2,1-4H3,(H,29,36)(H,34,35)",PPB,99.75,%
337,"InChI=1S/C22H24Cl2N2O4/c1-15-12-25(13-17-11-19(24)6-7-20(17)30-14-22(28)29)8-9-26(15)21(27)10-16-2-4-18(23)5-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",PPB,96.17,%
338,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",PPB,99.88,%
339,"InChI=1S/C15H8F6N2O2/c16-14(17,18)7-1-3-10-9(5-7)22-13(25)23(10)11-6-8(15(19,20)21)2-4-12(11)24/h1-6,24H,(H,22,25)",PPB,99.89,%
340,"InChI=1S/C28H22FN7O2/c1-15-6-3-4-9-20(15)36-22(33-19-8-5-7-16(2)23(19)28(36)38)13-35-27-24(26(30)31-14-32-27)25(34-35)17-10-11-21(37)18(29)12-17/h3-12,14,37H,13H2,1-2H3,(H2,30,31,32)",PPB,96.87,%
341,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",PPB,99.62,%
342,"InChI=1S/C22H20F4N4O3/c1-13-3-5-17(23)16(19(13)15-10-29-21(32-2)30-11-15)7-8-27-20(31)14-4-6-18(28-9-14)33-12-22(24,25)26/h3-6,9-11H,7-8,12H2,1-2H3,(H,27,31)",PPB,95.63,%
343,"InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)/t15-,16-,18+,19+,20-,21-,23-/m0/s1",PPB,97.6,%
344,"InChI=1S/C23H29N3O4S/c1-26(20(28)11-16-30-15-10-17-5-3-2-4-6-17)14-13-24-12-9-18-7-8-19(27)21-22(18)31-23(29)25-21/h2-8,24,27H,9-16H2,1H3,(H,25,29)",PPB,79.17,%
345,"InChI=1S/C20H21N3O3/c1-26-17-8-6-14(7-9-17)19-18(12-15-4-2-10-21-23(15)19)20(25)22-11-3-5-16(22)13-24/h2,4,6-10,12,16,24H,3,5,11,13H2,1H3/t16-/m0/s1",PPB,73.81,%
346,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",PPB,99.36,%
347,"InChI=1S/C17H16N2O/c1-12(13-7-3-2-4-8-13)18-17(20)16-11-14-9-5-6-10-15(14)19-16/h2-12,19H,1H3,(H,18,20)",PPB,96.34,%
348,"InChI=1S/C22H22N4O3/c1-29-19-10-9-18(20(26-19)22(28)24-13-14-5-4-6-14)25-21(27)16-11-12-23-17-8-3-2-7-15(16)17/h2-3,7-12,14H,4-6,13H2,1H3,(H,24,28)(H,25,27)",PPB,99.91,%
349,"InChI=1S/C19H25N5O3/c1-19(2,3)27-18(25)24-10-8-23(9-11-24)17-21-12-16(13-22-17)26-14-15-4-6-20-7-5-15/h4-7,12-13H,8-11,14H2,1-3H3",PPB,96.42,%
350,"InChI=1S/C24H24N6O2S3/c31-19(15-17-7-3-1-4-8-17)25-23-29-27-21(34-23)11-13-33-14-12-22-28-30-24(35-22)26-20(32)16-18-9-5-2-6-10-18/h1-10H,11-16H2,(H,25,29,31)(H,26,30,32)",PPB,99.58,%
351,"InChI=1S/C16H14ClFO5S/c1-2-24(21,22)11-4-5-12(14(18)8-11)13-7-10(17)3-6-15(13)23-9-16(19)20/h3-8H,2,9H2,1H3,(H,19,20)",PPB,94.32,%
352,"InChI=1S/C17H17FN8/c1-9-6-15(26-25-9)23-16-11(3)21-14(7-19)17(24-16)22-10(2)13-5-4-12(18)8-20-13/h4-6,8,10H,1-3H3,(H3,22,23,24,25,26)/t10-/m0/s1",PPB,81.01,%
353,"InChI=1S/C25H24ClN3O3S/c1-31-22-14-19(8-9-21(22)32-13-12-28-10-2-3-11-28)29-16-27-20-15-23(33-24(20)25(29)30)17-4-6-18(26)7-5-17/h4-9,14-16H,2-3,10-13H2,1H3",PPB,99.01,%
354,"InChI=1S/C20H12ClF4N5O3S2/c21-13-7-17(35(31,32)30-19-28-9-29-34-19)14(22)8-16(13)33-15-2-1-11(20(23,24)25)6-12(15)10-3-4-27-18(26)5-10/h1-9H,(H2,26,27)(H,28,29,30)",PPB,99.65,%
355,"InChI=1S/C21H19N3O3S/c1-28(25,26)24-16-9-12-19-20(14-16)23-21(22-19)13-15-7-10-18(11-8-15)27-17-5-3-2-4-6-17/h2-12,14,24H,13H2,1H3,(H,22,23)",PPB,99.39,%
356,"InChI=1S/C18H17ClN2O4S2/c1-11-18(26-13-8-6-12(19)7-9-13)17-14(20-27(2,24)25)4-3-5-15(17)21(11)10-16(22)23/h3-9,20H,10H2,1-2H3,(H,22,23)",PPB,99.69,%
357,"InChI=1S/C23H18F4N4O4/c24-14-11-28-18(29-12-14)8-9-31-20(16-2-1-3-17(32)19(16)22(31)34)21(33)30-10-13-4-6-15(7-5-13)35-23(25,26)27/h1-7,11-12,20,32H,8-10H2,(H,30,33)",PPB,95.82,%
358,"InChI=1S/C31H48N6O3/c1-31(2,3)40-30(39)33-22-24-12-10-23(11-13-24)21-32-29(38)26-20-28(34-27-9-7-6-8-25(26)27)37-18-16-36(17-19-37)15-14-35(4)5/h6-9,20,23-24H,10-19,21-22H2,1-5H3,(H,32,38)(H,33,39)/t23-,24-",PPB,94.32,%
359,"InChI=1S/C19H12F6N4O2/c20-18(21,22)10-4-5-13(19(23,24)25)12(7-10)9-2-1-3-11(6-9)29-15(17(27)31)8-14(28-29)16(26)30/h1-8H,(H2,26,30)(H2,27,31)",PPB,94.32,%
360,"InChI=1S/C9H7BrClN3O3S2/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)",PPB,99.8,%
361,"InChI=1S/C25H27F4N3O3S/c1-23(2,26)14-20(22(33)32-24(15-30)12-13-24)31-21(25(27,28)29)18-6-4-16(5-7-18)17-8-10-19(11-9-17)36(3,34)35/h4-11,20-21,31H,12-14H2,1-3H3,(H,32,33)/t20-,21-/m0/s1",PPB,96.34,%
362,"InChI=1S/C27H29N5O4S/c1-2-31(21-9-5-3-6-10-21)27(33)24-17-29-32(22-11-7-4-8-12-22)26(24)30-37(34,35)23-15-13-20(14-16-23)25-18-28-19-36-25/h4,7-8,11-19,21,30H,2-3,5-6,9-10H2,1H3",PPB,99.43,%
363,"InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)",PPB,98.92,%
364,"InChI=1S/C20H30Cl2N4O2/c1-20(2,3)25-19(28)23-6-9-26-7-4-14(5-8-26)13-24-18(27)15-10-16(21)12-17(22)11-15/h10-12,14H,4-9,13H2,1-3H3,(H,24,27)(H2,23,25,28)",PPB,83.04,%
365,"InChI=1S/C21H20N4O2/c26-20-14-19(23-10-12-27-13-11-23)22-21-24(8-9-25(20)21)15-17-6-3-5-16-4-1-2-7-18(16)17/h1-9,14H,10-13,15H2",PPB,95.23,%
366,"InChI=1S/C28H26N4O2/c1-17-12-18(2)20(4)25(19(17)3)16-32-11-10-24-22(6-5-7-26(24)32)15-30-31-28(34)21-8-9-27(33)23(13-21)14-29/h5-13,15,33H,16H2,1-4H3,(H,31,34)/b30-15+",PPB,99.68,%
367,"InChI=1S/C22H26N4OS/c1-15-13-28-19-18(15)23-14-24-20(19)25-9-11-26(12-10-25)21(27)16-5-7-17(8-6-16)22(2,3)4/h5-8,13-14H,9-12H2,1-4H3",PPB,99.57,%
368,"InChI=1S/C23H23F3N4O3/c1-15-4-3-5-19(17-13-29-22(32-2)30-14-17)18(15)8-10-27-21(31)16-6-7-20(28-12-16)33-11-9-23(24,25)26/h3-7,12-14H,8-11H2,1-2H3,(H,27,31)",PPB,94.44,%
369,"InChI=1S/C21H18ClNO3/c22-14-8-5-12(6-9-14)11-17-20(24)18(21(25)26)16-10-7-13-3-1-2-4-15(13)19(16)23-17/h5-10,24H,1-4,11H2,(H,25,26)",PPB,99.86,%
370,"InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1",PPB,99.93,%
371,"InChI=1S/C24H27F3N4O3S/c1-15-11-13-18(14-12-15)35(33,34)30-21-19(22(32)28-16(2)23(3,4)5)20(24(25,26)27)29-31(21)17-9-7-6-8-10-17/h6-14,16,30H,1-5H3,(H,28,32)/t16-/m0/s1",PPB,99.03,%
372,"InChI=1S/C10H12ClFN2OS/c11-8-3-1-2-7(9(8)12)6-14-10(16)13-4-5-15/h1-3,15H,4-6H2,(H2,13,14,16)",PPB,84.0,%
373,"InChI=1S/C23H24N4O3S/c1-31(30)14-16-9-10-19(18-8-3-2-7-17(16)18)22(28)27-21-20(24-11-12-25-21)23(29)26-13-15-5-4-6-15/h2-3,7-12,15H,4-6,13-14H2,1H3,(H,26,29)(H,25,27,28)",PPB,90.12,%
374,"InChI=1S/C17H15F2N7O2/c1-28-15-5-14(24-25-15)22-16-10(19)4-12-17(23-16)26(8-21-12)13(7-27)11-3-2-9(18)6-20-11/h2-6,8,13,27H,7H2,1H3,(H2,22,23,24,25)/t13-/m0/s1",PPB,63.47,%
375,"InChI=1S/C17H9ClF3N5O3S2/c18-10-1-9(8-5-23-24-6-8)14(2-11(10)19)29-15-3-13(21)16(4-12(15)20)31(27,28)26-17-22-7-25-30-17/h1-7H,(H,23,24)(H,22,25,26)",PPB,99.8,%
376,"InChI=1S/C20H22N2O2/c1-23-19-8-7-14(11-20(19)24-2)12-22-10-9-16-15-5-3-4-6-17(15)21-18(16)13-22/h3-8,11,21H,9-10,12-13H2,1-2H3",PPB,95.82,%
377,"InChI=1S/C21H31F2N2O2/c1-20(17-7-5-4-6-8-17,24-13-11-21(22,23)12-14-24)19(26)27-18-9-15-25(2,3)16-10-18/h4-8,18H,9-16H2,1-3H3/q+1",PPB,37.6,%
378,"InChI=1S/C20H30N4O3S/c1-8-24-18(23-28(26,27)16-11-9-13(2)10-12-16)17(14(3)22-24)19(25)21-15(4)20(5,6)7/h9-12,15,23H,8H2,1-7H3,(H,21,25)/t15-/m0/s1",PPB,95.23,%
379,"InChI=1S/C14H14ClN3O2S/c15-10-3-1-2-8(6-11-13(19)17-14(20)21-11)12(10)18-5-4-9(16)7-18/h1-3,6,9H,4-5,7,16H2,(H,17,19,20)/b11-6-/t9-/m0/s1",PPB,95.33,%
380,"InChI=1S/C28H34F3N3O5/c1-17(2)34-22-12-8-6-10-18(22)14-15-20(25(34)36)32-24(35)21(33-26(37)39-27(3,4)5)16-19-11-7-9-13-23(19)38-28(29,30)31/h6-13,17,20-21H,14-16H2,1-5H3,(H,32,35)(H,33,37)/t20-,21-/m1/s1",PPB,99.7,%
381,"InChI=1S/C20H23N3O3/c1-12-19(23-17(11-22-12)20(21)26)16-8-6-15(7-9-16)14-4-2-13(3-5-14)10-18(24)25/h6-9,11,13-14H,2-5,10H2,1H3,(H2,21,26)(H,24,25)/t13-,14-",PPB,96.57,%
382,"InChI=1S/C23H21F5N2O3/c24-22(25)11-9-15(10-12-22)30-19(17-3-1-2-4-18(17)21(30)32)20(31)29-13-14-5-7-16(8-6-14)33-23(26,27)28/h1-8,15,19H,9-13H2,(H,29,31)",PPB,96.57,%
383,"InChI=1S/C19H21N3O/c1-2-18(21)19(23)22-17(13-20)12-14-8-10-16(11-9-14)15-6-4-3-5-7-15/h3-11,17-18H,2,12,21H2,1H3,(H,22,23)/t17-,18-/m0/s1",PPB,92.32,%
384,"InChI=1S/C24H26F4N4O3S/c1-14-20(22(33)29-15(2)23(3,4)5)21(32(30-14)18-10-8-17(25)9-11-18)31-36(34,35)19-12-6-16(7-13-19)24(26,27)28/h6-13,15,31H,1-5H3,(H,29,33)/t15-/m0/s1",PPB,97.07,%
385,"InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1",PPB,44.27,%
386,"InChI=1S/C28H31F5N6O4/c1-26(2,34)24(41)36-21(14-43-13-17-6-7-18(29)11-20(17)30)23(40)38-10-8-22-27(15-38,12-19-5-3-4-9-35-19)25(42)39(37-22)16-28(31,32)33/h3-7,9,11,21H,8,10,12-16,34H2,1-2H3,(H,36,41)/t21-,27-/m1/s1",PPB,48.85,%
387,"InChI=1S/C22H28N2O5S/c25-18-8-7-17(21-20(18)24-22(27)30-21)19(26)15-23-10-4-11-28-13-14-29-12-9-16-5-2-1-3-6-16/h1-3,5-8,19,23,25-26H,4,9-15H2,(H,24,27)/t19-/m0/s1",PPB,53.45,%
388,"InChI=1S/C20H21N2O2P/c1-24-16-15-22(18-9-8-14-21-17-18)25(23,19-10-4-2-5-11-19)20-12-6-3-7-13-20/h2-14,17H,15-16H2,1H3",PPB,62.4,%
389,"InChI=1S/C22H20F4N4O3/c1-32-21-29-12-15(13-30-21)16-3-2-4-18(23)17(16)7-9-27-20(31)14-5-6-19(28-11-14)33-10-8-22(24,25)26/h2-6,11-13H,7-10H2,1H3,(H,27,31)",PPB,93.24,%
390,"InChI=1S/C10H8ClN3O/c11-7-8(6-4-2-1-3-5-6)13-10(12)14-9(7)15/h1-5H,(H3,12,13,14,15)",PPB,93.39,%
391,"InChI=1S/C22H24NO3PS/c1-3-17-23(19-11-10-16-22(18-19)28(2,25)26)27(24,20-12-6-4-7-13-20)21-14-8-5-9-15-21/h4-16,18H,3,17H2,1-2H3",PPB,81.36,%
392,"InChI=1S/C25H32N4O/c1-19-6-2-3-7-20(19)18-27-14-10-21(11-15-27)28-16-12-22(13-17-28)29-24-9-5-4-8-23(24)26-25(29)30/h2-9,21-22H,10-18H2,1H3,(H,26,30)",PPB,70.1,%
393,"InChI=1S/C27H25N7O/c35-27(25-16-29-21-5-1-2-6-22(21)30-25)33-20-10-9-18(17-34-13-11-28-12-14-34)15-19(20)26-31-23-7-3-4-8-24(23)32-26/h1-10,15-16,28H,11-14,17H2,(H,31,32)(H,33,35)",PPB,91.99,%
394,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",PPB,98.47,%
395,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",PPB,98.47,%
396,"InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H,26,30)(H,27,28)",PPB,99.18,%
397,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3",PPB,77.62,%
398,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",PPB,94.68,%
399,"InChI=1S/C22H19F5N4O3/c1-33-19-10-29-18(9-30-19)16-4-2-3-5-17(16)21(23,24)12-31-20(32)14-6-7-15(28-8-14)11-34-13-22(25,26)27/h2-10H,11-13H2,1H3,(H,31,32)",PPB,94.68,%
400,"InChI=1S/C29H35N3O3/c1-29(2,3)35-28(34)31-19-21-15-13-20(14-16-21)18-30-27(33)24-17-26(22-9-5-4-6-10-22)32-25-12-8-7-11-23(24)25/h4-12,17,20-21H,13-16,18-19H2,1-3H3,(H,30,33)(H,31,34)/t20-,21-",PPB,99.5,%
401,"InChI=1S/C14H7ClF4N4/c15-9-6-20-23(7-9)13-21-11(5-12(22-13)14(17,18)19)8-1-3-10(16)4-2-8/h1-7H",PPB,99.52,%
402,"InChI=1S/C14H10ClN5OS/c15-10-2-1-3-11(8-10)17-13(21)18-14-20-19-12(22-14)9-4-6-16-7-5-9/h1-8H,(H2,17,18,20,21)",PPB,99.54,%
403,"InChI=1S/C20H23ClFNO2Si/c21-17-5-9-19(10-6-17)26(25)14-12-23(13-15-26)11-1-2-20(24)16-3-7-18(22)8-4-16/h3-10,25H,1-2,11-15H2",PPB,94.56,%
404,"InChI=1S/C21H24Cl2N2O2/c1-25(2,18-9-11-27-12-10-18)14-15-3-6-17(7-4-15)24-21(26)16-5-8-19(22)20(23)13-16/h3-8,13,18H,9-12,14H2,1-2H3/p+1",PPB,61.31,%
405,"InChI=1S/C19H27N3O4/c1-11(2)16(23)18(25)20-12(3)17(24)21-15-14-8-6-5-7-13(14)9-10-22(4)19(15)26/h5-8,11-12,15-16,23H,9-10H2,1-4H3,(H,20,25)(H,21,24)/t12-,15-,16-/m0/s1",PPB,20.83,%
406,"InChI=1S/C22H24Cl2F3N3O4/c1-29-12-16(17(9-20(29)32)22(25,26)27)21(33)28-10-13(31)11-30-6-4-14(5-7-30)34-15-2-3-18(23)19(24)8-15/h2-3,8-9,12-14,31H,4-7,10-11H2,1H3,(H,28,33)/t13-/m1/s1",PPB,89.7,%
407,"InChI=1S/C23H34N4O3S2/c1-15-7-9-19(10-8-15)32(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-31-14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",PPB,93.39,%
408,"InChI=1S/C25H26ClNO3/c26-22-6-5-20(18-1-3-19(4-2-18)24(29)30)10-21(22)23(28)27-14-25-11-15-7-16(12-25)9-17(8-15)13-25/h1-6,10,15-17H,7-9,11-14H2,(H,27,28)(H,29,30)",PPB,99.26,%
409,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",PPB,99.28,%
410,"InChI=1S/C19H20FN7O2/c1-11(2)29-18-7-17(25-26-18)27-10-22-14-5-6-16(24-19(14)27)23-15(9-28)13-4-3-12(20)8-21-13/h3-8,10-11,15,28H,9H2,1-2H3,(H,23,24)(H,25,26)/t15-/m0/s1",PPB,81.36,%
411,"InChI=1S/C21H20N2O5/c1-2-14-19(20(26)21(22)27)18-15(9-6-10-16(18)28-12-17(24)25)23(14)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H2,22,27)(H,24,25)",PPB,92.32,%
412,"InChI=1S/C24H22N4O3S/c1-18-12-14-21(15-13-18)32(30,31)27-23-22(17-26-28(23)20-10-6-3-7-11-20)24(29)25-16-19-8-4-2-5-9-19/h2-15,17,27H,16H2,1H3,(H,25,29)",PPB,99.34,%
413,"InChI=1S/C22H21F3N2O4/c23-22(24,25)31-15-9-7-14(8-10-15)12-26-20(28)19-17-5-1-2-6-18(17)21(29)27(19)13-16-4-3-11-30-16/h1-2,5-10,16,19H,3-4,11-13H2,(H,26,28)/t16-,19?/m0/s1",PPB,93.94,%
414,"InChI=1S/C21H18ClF3N2O3/c1-12(11-28)27-8-7-14-15(20(27)30)3-2-4-18(14)26-19(29)10-13-5-6-17(22)16(9-13)21(23,24)25/h2-9,12,28H,10-11H2,1H3,(H,26,29)/t12-/m1/s1",PPB,96.09,%
415,"InChI=1S/C21H26N4O3/c1-3-26-21-18-6-5-17(14-19(18)28-24-21)27-13-10-16-8-11-25(12-9-16)20-7-4-15(2)22-23-20/h4-7,14,16H,3,8-13H2,1-2H3",PPB,99.85,%
416,"InChI=1S/C24H24N6O2/c1-14-11-30(12-15(2)31-14)13-23-28-29-24(32-23)19-8-16(9-22-20(19)10-26-27-22)17-4-3-5-21-18(17)6-7-25-21/h3-10,14-15,25H,11-13H2,1-2H3,(H,26,27)/t14-,15+",PPB,96.87,%
417,"InChI=1S/C21H23F2N3O3/c1-11-17(26-19(21(24)29)18(25-11)20(22)23)15-8-6-14(7-9-15)13-4-2-12(3-5-13)10-16(27)28/h6-9,12-13,20H,2-5,10H2,1H3,(H2,24,29)(H,27,28)/t12-,13-",PPB,96.17,%
418,"InChI=1S/C22H26N4O3S/c1-5-16(3)23-22(27)20-17(4)24-26(18-9-7-6-8-10-18)21(20)25-30(28,29)19-13-11-15(2)12-14-19/h6-14,16,25H,5H2,1-4H3,(H,23,27)",PPB,96.65,%
419,"InChI=1S/C20H13F3N4O2S/c1-11(28)26-19-27-18-15(3-2-4-16(18)30-19)29-17-9-14(24-10-25-17)12-5-7-13(8-6-12)20(21,22)23/h2-10H,1H3,(H,26,27,28)",PPB,99.8,%
420,"InChI=1S/C23H21ClF3N3O2/c24-18-2-1-3-21(10-18)32-15-22(31)28-19-13-29(14-19)11-16-8-9-30(12-16)20-6-4-17(5-7-20)23(25,26)27/h1-10,12,19H,11,13-15H2,(H,28,31)",PPB,99.57,%
421,"InChI=1S/C28H36F2N2O2/c1-18-14-31(15-19(2)28(18,34)20-9-7-6-8-10-20)26(33)24-17-32(27(3,4)5)16-23(24)22-12-11-21(29)13-25(22)30/h6-13,18-19,23-24,34H,14-17H2,1-5H3/t18-,19+,23-,24+,28-/m0/s1",PPB,81.01,%
422,"InChI=1S/C27H30ClN3O5/c1-3-6-23(30-12-5-8-20(16-30)31-15-17(2)25(32)29-27(31)35)18-10-11-22(26(33)34)24(13-18)36-21-9-4-7-19(28)14-21/h4,7,9-11,13-15,20,23H,3,5-6,8,12,16H2,1-2H3,(H,33,34)(H,29,32,35)/t20-,23+/m0/s1",PPB,98.4,%
423,"InChI=1S/C21H24FN7O5S/c1-12(2)18-26-21(34-27-18)13-6-8-28(9-7-13)20-17(29(30)31)19(23-11-24-20)25-16-5-4-14(10-15(16)22)35(3,32)33/h4-5,10-13H,6-9H2,1-3H3,(H,23,24,25)",PPB,98.4,%
424,"InChI=1S/C25H26ClN5O5S2/c1-35-20-7-3-6-19-23(20)24(30-38(33,34)22-9-8-21(26)37-22)29-31(19)14-17-5-2-4-16(12-17)13-28-25(32)18-15-36-11-10-27-18/h2-9,12,18,27H,10-11,13-15H2,1H3,(H,28,32)(H,29,30)/t18-/m0/s1",PPB,98.44,%
