"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL661";"ALPRAZOLAM";"4";"308.77";"0";"3.58";"Alprazolam";"Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL6";"INDOMETHACIN";"4";"357.79";"0";"3.93";"Indomethacin";"COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL498";"CHLORPROPAMIDE";"4";"276.75";"0";"1.74";"Chlorpropamide";"CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1174";"EPTIFIBATIDE";"4";"831.98";"3";"-1.84";"Eptifibatide";"NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL532";"ERYTHROMYCIN";"4";"733.94";"2";"1.79";"ERY";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL44354";"CEFTAZIDIME";"4";"546.59";"2";"-1.3";"Caz, ceftazidime";"CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]3ccccc3)\c4csc(N)n4)C(=O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL771";"CYCLOSERINE";"4";"102.09";"0";"-1.62";"Cycloserine";"N[C@@H]1CONC1=O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1544";"LIOTHYRONINE";"4";"650.98";"1";"3.95";"3,3',5-TRIIODO-L-THYRONINE";"N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL701";"BACLOFEN";"4";"213.66";"0";"1.86";"BACLOFEN";"NCC(CC(=O)O)c1ccc(Cl)cc1";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL85";"RISPERIDONE";"4";"410.49";"0";"3.59";"Risperidone";"CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL841";"LOPERAMIDE";"4";"477.05";"1";"5.09";"SID11111380";"CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL972";"SELEGILINE";"4";"187.29";"0";"2.18";"R-(-)-deprenyl";"C[C@H](Cc1ccccc1)N(C)CC#C";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1753";"CLINDAMYCIN";"4";"424.99";"0";"0.39";"Clindamycin";"CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL708";"ZIPRASIDONE";"4";"412.95";"0";"3.81";"Ziprasidone";"Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1349";"VALACYCLOVIR";"4";"324.34";"0";"-0.8";"Valaciclovir";"CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL991";"STAVUDINE";"4";"224.22";"0";"-0.71";"Stavudine";"CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1200585";"OXYMETHOLONE";"4";"332.48";"0";"4.4";"Oxymetholone";"C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(=C/O)\C[C@]4(C)[C@H]3CC[C@]12C";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1554";"DACTINOMYCIN";"4";"1255.44";"";"";"Dactinomycin";"CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4N=C23)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1231";"OXYBUTYNIN";"4";"357.49";"0";"3.34";"Oxybutynin";"CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL866";"MYCOPHENOLIC ACID";"4";"320.34";"0";"2.73";"MYCOPHENOLIC ACID";"COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL597";"PHENTOLAMINE";"4";"281.36";"0";"2.84";"Phentolamine";"Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL106";"FLUCONAZOLE";"4";"306.28";"0";"0.74";"Fluconazole";"OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL772";"RESERPINE";"4";"608.69";"1";"4.17";"res";"CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL184";"ACYCLOVIR";"4";"225.21";"0";"-0.92";"ACV";"Nc1nc(O)c2ncn(COCCO)c2n1";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL104";"CLOTRIMAZOLE";"4";"344.85";"1";"5.38";"CLOTRIMAZOLE";"Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL413";"SIROLIMUS";"4";"914.19";"3";"6.18";"Rapamycin";"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL414357";"EXENATIDE";"4";"4186.64";"";"";"Exenatide";"CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc3cnc[nH]3)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N6CCC[C@H]6C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N7CCC[C@H]7C(=O)N8CCC[C@H]8C(=O)N9CCC[C@H]9C(=O)N[C@@H](CO)C(=O)N";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL86";"METOCLOPRAMIDE";"4";"299.8";"0";"2";"Metoclopramide";"CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1741";"CLARITHROMYCIN";"4";"747.96";"2";"2.44";"CLR";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"etoposide";"COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL58323";"ERLOSAMIDE";"4";"250.3";"0";"0.45";"Lacosamide";"COC[C@@H](NC(=O)C)C(=O)NCc1ccccc1";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1508";"ESCITALOPRAM";"4";"324.4";"0";"3.81";"Escitalopram";"CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1648";"ISRADIPINE";"4";"371.39";"0";"2.58";"Isradipine";"COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL137";"METRONIDAZOLE";"4";"171.16";"0";"0.09";"metronidazole";"Cc1ncc([N+](=O)[O-])n1CCO";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL561";"LOMEFLOXACIN";"4";"351.35";"0";"1.8";"Lomefloxacin";"CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL4";"OFLOXACIN";"4";"361.37";"0";"1.54";"OFLOXACIN";"CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL276832";"HYDRALAZINE";"4";"160.18";"0";"0.92";"HYDRALAZINE";"NNc1nncc2ccccc12";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL159226";"MOXISYLYTE";"4";"279.38";"0";"2.98";"Moxisylyte";"CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL374478";"RIFAMPIN";"4";"822.95";"3";"4.34";"Rifampin";"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL502";"DONEPEZIL";"4";"379.5";"0";"4.36";"Don";"COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL638";"VORICONAZOLE";"4";"349.32";"0";"2.18";"VRC, voriconazole";"C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
