"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL399121";"HESPERETIN";"0";"302.28";"0";"2.52";"HESPERETIN";"COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2";"Inhibition";"'='";"98.42";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1504";"TRIAMCINOLONE ACETONIDE";"4";"434.5";"0";"2.42";"TRIAMCINOLONE ACETONIDE";"CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO";"Inhibition";"'='";"128.12";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138656";"";"0";"472.71";"1";"5.7";"ODORATONE";"C[C@@H]([C@H]1OC(C)(C)[C@@H](O)[C@H]1O)[C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C";"Inhibition";"'='";"77.68";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL52606";"COLFORSIN";"0";"410.51";"0";"1.52";"forskolin";"CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C";"Inhibition";"'='";"118.85";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200895";"PHENELZINE SULFATE";"4";"234.28";"0";"0.69";"PHENELZINE SULFATE";"NNCCc1ccccc1.OS(=O)(=O)O";"Inhibition";"'='";"91.37";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL278172";"BENZOCAINE";"4";"165.19";"0";"1.45";"BENZOCAINE";"CCOC(=O)c1ccc(N)cc1";"Inhibition";"'='";"129.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1326877";"DIOXYBENZONE";"0";"244.25";"0";"2.34";"DIOXYBENZONE";"COc1ccc(C(=O)c2ccccc2O)c(O)c1";"Inhibition";"'='";"85.43";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1599768";"PYRANTEL PAMOATE";"0";"594.69";"0";"2.5";"PYRANTEL PAMOATE";"CN1CCCN=C1\C=C\c2cccs2.OC(=O)c3cc4ccccc4c(Cc5c(O)c(cc6ccccc56)C(=O)O)c3O";"Inhibition";"'='";"31.41";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1222498";"PROPANIL";"0";"218.08";"0";"3.34";"PROPANIL";"CCC(=O)Nc1ccc(Cl)c(Cl)c1";"Inhibition";"'='";"92.07";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1457493";"TEBUTHIURON";"0";"228.32";"0";"1.61";"TEBUTHIURON";"CNC(=O)N(C)c1nnc(s1)C(C)(C)C";"Inhibition";"'='";"87.52";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1394829";"PROPACHLOR";"0";"211.69";"0";"2.67";"PROPACHLOR";"CC(C)N(C(=O)CCl)c1ccccc1";"Inhibition";"'='";"110.81";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1256744";"SCOPOLAMINE HYDROBROMIDE";"0";"384.27";"0";"0.92";"SCOPOLAMINE HYDROBROMIDE";"Br.CN1[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4";"Inhibition";"'='";"90.96";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1881755";"N-ACETYLPROLINE";"0";"157.17";"0";"0.08";"N-ACETYLPROLINE";"CC(=O)N1CCCC1C(=O)O";"Inhibition";"'='";"88.69";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1256625";"";"0";"211.09";"0";"0.36";"3-HYDROXYBENZYLHYDRAZINE DIHYDROCHLORIDE";"Cl.Cl.NNCc1cccc(O)c1";"Inhibition";"'='";"72.73";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1533310";"HISTAMINE DIHYDROCHLORIDE";"4";"184.07";"0";"-0.09";"HISTAMINE DIHYDROCHLORIDE";"Cl.Cl.NCCc1c[nH]cn1";"Inhibition";"'='";"100.71";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138660";"";"0";"514.62";"1";"4.92";"3beta-ACETOXYDEOXYANGOLENSIC ACID, METHYL ESTER";"COC(=O)C[C@H]1C(C)(C)[C@H](C[C@@H]2O[C@]34CC(=O)O[C@@H](c5cocc5)[C@]3(C)CC[C@@H](C4=C)[C@]12C)OC(=O)C";"Inhibition";"'='";"13.98";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1599728";"2,3,4'-TRIHYDROXY-4-METHOXYBENZOPHENONE";"0";"260.25";"0";"2.04";"2,3,4'-TRIHYDROXY-4-METHOXYBENZOPHENONE";"COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O";"Inhibition";"'='";"114.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1466";"DICUMAROL";"4";"336.3";"0";"2.9";"DICUMAROL";"OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14";"Inhibition";"'='";"33.08";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1489254";"TRIACETIN";"2";"218.21";"0";"0.04";"TRIACETIN";"CC(=O)OCC(COC(=O)C)OC(=O)C";"Inhibition";"'='";"98.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL4";"OFLOXACIN";"4";"361.37";"0";"1.54";"OFLOXACIN";"CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O";"Inhibition";"'='";"65.85";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1256658";"CHLORPROTHIXENE HYDROCHLORIDE";"0";"352.33";"1";"5.19";"CHLORPROTHIXENE HYDROCHLORIDE";"Cl.CN(C)CC\C=C/1\c2ccccc2Sc3ccc(Cl)cc13";"Inhibition";"'='";"85.65";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL238188";"OSAJIN";"0";"404.46";"1";"5.56";"OSAJIN";"CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)cc4)C";"Inhibition";"'='";"112.92";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL23455";"VELNACRINE MALEATE";"0";"330.34";"0";"2.19";"HYDROXYTACRINE MALEATE";"Nc1c2C(O)CCCc2nc3ccccc13.OC(=O)\C=C/C(=O)O";"Inhibition";"'='";"103.32";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL416755";"OXOLINIC ACID";"0";"261.23";"0";"1.45";"OXOLINIC ACID";"CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12";"Inhibition";"'='";"55.65";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200705";"HYDROXYAMPHETAMINE HYDROBROMIDE";"4";"232.12";"0";"1.28";"HYDROXYAMPHETAMINE HYDROBROMIDE";"Br.CC(N)Cc1ccc(O)cc1";"Inhibition";"'='";"85.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200588";"CLINDAMYCIN HYDROCHLORIDE";"4";"461.45";"0";"0.39";"CLINDAMYCIN HYDROCHLORIDE";"Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O";"Inhibition";"'='";"69.97";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1330792";"ACETARSONE";"4";"275.09";"";"";"ACETARSOL";"CC(=O)Nc1cc(ccc1O)[As](=O)(O)O";"Inhibition";"'='";"58.73";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200813";"ACEBUTOLOL HYDROCHLORIDE";"4";"372.89";"0";"2.37";"ACEBUTOLOL HYDROCHLORIDE";"Cl.CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C";"Inhibition";"'='";"74.42";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1464005";"IPRATROPIUM BROMIDE";"0";"412.37";"0";"2.85";"IPRATROPIUM BROMIDE";"[Br-].CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3";"Inhibition";"'='";"94.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL363506";"CORALYNE";"0";"399.87";"0";"4.07";"CORALYNE CHLORIDE";"[Cl-].COc1cc2cc[n+]3c(C)c4cc(OC)c(OC)cc4cc3c2cc1OC";"Inhibition";"'='";"106.52";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL146095";"GLAFENINE";"4";"372.81";"0";"3.14";"GLAFENINE";"OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23";"Inhibition";"'='";"188.49";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1201012";"FLURANDRENOLIDE";"4";"436.52";"0";"2.5";"FLURANDRENOLIDE";"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO";"Inhibition";"'='";"129.23";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1479";"DANAZOL";"4";"337.46";"0";"4.22";"DANAZOL";"C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C";"Inhibition";"'='";"80.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL226345";"ADENINE";"3";"135.13";"0";"-0.06";"ADENINE";"Nc1ncnc2[nH]cnc12";"Inhibition";"'='";"90.14";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL487603";"ISOSAFROLE";"0";"162.19";"0";"2.45";"ISOSAFROLE";"C\C=C\c1ccc2OCOc2c1";"Inhibition";"'='";"75.01";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL53292";"ISOXICAM";"4";"335.34";"0";"1.48";"ISOXICAM";"CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3";"Inhibition";"'='";"111.15";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1558";"PRAZOSIN HYDROCHLORIDE";"4";"419.87";"0";"1.78";"PRAZOSIN HYDROCHLORIDE";"Cl.COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4";"Inhibition";"'='";"99.58";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
