"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1916264";"";"0";"460.99";"0";"4.55";"4999";"CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl";"CL";"";"56";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL556680";"";"0";"419.57";"0";"4.3";"4756";"O=C(CC12CC3CC(CC(C3)C1)C2)Nc4cccc5C(=O)N(C[C@H]6CCCN6)C=Cc45";"CL";"";"43";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1091137";"";"0";"370.45";"1";"5.86";"4813";"CC\C(=C(\c1ccc(O)cc1)/c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3";"CL";"";"69.18";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL173706";"";"0";"316.43";"0";"0.5";"748";"CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL564885";"";"0";"417";"0";"4.09";"1587";"Clc1c(NCC2CCNCC2)nccc1C(=O)NCC34CC5CC(CC(C5)C3)C4";"CL";"";"4";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1921926";"";"0";"518.75";"2";"5.78";"4998";"C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CCCc4ccc5ncsc5c4)CCC2CC3)c6ccccc6";"CL";"";"66";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2031561";"";"0";"349.27";"0";"2.84";"5836";"Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3";"CL";"";"29.51";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1531981";"";"0";"321.33";"0";"4.21";"1949";"Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3";"CL";"";"66.07";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1916278";"";"0";"454.55";"0";"3.2";"5078";"Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4";"CL";"";"14";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL379866";"";"0";"340.33";"0";"4.45";"3431";"CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL171951";"";"0";"286.55";"";"";"5824";"CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1090941";"";"0";"1160.43";"";"";"5910";"CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2179278";"";"0";"584.51";"2";"5.91";"5628";"CC1=CN([C@H]2CCCN(C2)[C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1934416";"";"0";"450.61";"0";"3.67";"5487";"COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2103876";"MAPRACORAT";"3";"462.49";"1";"5.69";"3664";"Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4CCOc34)C(F)(F)F)cccc2n1";"CL";"";"50.12";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1934420";"";"0";"475.66";"0";"3.73";"5543";"C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1944690";"";"0";"498.05";"0";"4.15";"3868";"O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34";"CL";"";"42";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2036958";"";"0";"276.29";"0";"1.29";"5901";"CC1(CCCC2=CC(=O)OC3=C2C(=O)NC(=O)N3)CC1";"CL";"";"42.66";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1689136";"";"0";"414.93";"0";"3.63";"3521";"C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc3ccccc3";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2158778";"";"0";"475";"0";"4.73";"3620";"OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1916280";"";"0";"426.54";"0";"3.82";"5134";"CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3";"CL";"";"17.32";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL190243";"";"0";"394.42";"0";"2.23";"5454";"C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2";"CL";"";"6";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2070946";"";"0";"412.52";"0";"1.64";"4115";"O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4";"CL";"";"5.25";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1916260";"";"0";"404.54";"0";"3.48";"5000";"CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3";"CL";"";"5.29";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2030560";"";"0";"237.26";"0";"2.38";"507";"Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL580";"LORAZEPAM";"4";"321.16";"0";"3.1";"848";"OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O";"CL";"";"17.38";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2059909";"";"0";"346.42";"0";"1.45";"5671";"CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2";"CL";"";"20";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1891338";"";"0";"358.47";"0";"4.14";"5931";"COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1483";"ALBENDAZOLE";"4";"265.34";"0";"3.24";"640";"CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1";"CL";"";"83.18";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1473";"FLUTICASONE PROPIONATE";"4";"500.58";"1";"4.43";"1748";"CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF";"CL";"";"107.15";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1738840";"";"0";"254.29";"0";"2.15";"3168";"COc1ccnc(CCc2nc3cccnc3[nH]2)c1";"CL";"";"18.89";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1807818";"";"0";"448.61";"0";"3.3";"3597";"O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23";"CL";"";"113";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1537460";"";"0";"318.38";"0";"3.93";"1910";"COc1ccccc1C(=O)Nc2ccc(Cc3ccncc3)cc2";"CL";"";"103.2";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1771";"CLOPIDOGREL";"4";"321.83";"0";"3.67";"1793";"COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl";"CL";"";"137";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL345937";"ULIFLOXACIN";"0";"349.39";"0";"1.87";"5715";"CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL81";"RALOXIFENE";"4";"473.59";"1";"6.08";"536";"Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4";"CL";"";"30";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
