"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL177756";"FLUORESCEIN";"4";"332.31";"0";"3.97";"37";"OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24";"PPB";"";"81.01";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL23";"DILTIAZEM";"4";"414.53";"0";"3.37";"Diltiazem";"COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C";"PPB";"";"75.97";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL814";"FLUVOXAMINE";"4";"318.34";"0";"3.2";"1858";"COCCCC\C(=N/OCCN)\c1ccc(cc1)C(F)(F)F";"PPB";"";"75.55";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL16";"PHENYTOIN";"4";"252.27";"0";"1.97";"phenytoin";"OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3";"PPB";"";"87.11";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL826";"ENOXACIN";"4";"320.32";"0";"0.66";"ENOXACIN";"CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3";"PPB";"";"34.42";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2103840";"DINACICLIB";"3";"396.5";"0";"2.28";"5922";"CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N4CCCC[C@H]4CCO";"PPB";"";"90.12";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1483";"ALBENDAZOLE";"4";"265.34";"0";"3.24";"640";"CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1";"PPB";"";"95.43";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL580";"LORAZEPAM";"4";"321.16";"0";"3.1";"848";"OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O";"PPB";"";"92.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1650726";"";"0";"349.76";"0";"2.97";"4435";"C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3";"PPB";"";"75.12";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1288278";"";"0";"395.49";"0";"2.33";"3461";"NC(=O)c1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2";"PPB";"";"73.81";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL16073";"PHENACETIN";"4";"179.22";"0";"2.04";"505";"CCOc1ccc(NC(=O)C)cc1";"PPB";"";"34.94";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL54";"HALOPERIDOL";"4";"375.87";"0";"4.43";"SID124880286";"OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3";"PPB";"";"85.48";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL490";"PAROXETINE";"4";"329.37";"0";"3.33";"2753";"Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3";"PPB";"";"89.91";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2018954";"";"0";"551.46";"1";"3.88";"3226";"COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c3ccc(C)cc3)cc1OCCN(C)C";"PPB";"";"99.67";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1778645";"";"0";"368.84";"0";"3.57";"2456";"CCS(=O)(=O)c1ccc(c(C)c1)c2cc(Cl)ccc2OCC(=O)O";"PPB";"";"99.71";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1650723";"";"0";"364.77";"0";"2.71";"3900";"COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1";"PPB";"";"87.87";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL423";"BETAXOLOL";"4";"307.43";"0";"2.39";"1767";"CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1";"PPB";"";"27.55";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL638";"VORICONAZOLE";"4";"349.32";"0";"2.18";"VRC";"C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F";"PPB";"";"46.55";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2169920";"";"0";"577.55";"1";"4.55";"4647";"Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14";"PPB";"";"96.87";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL504813";"";"0";"408.45";"0";"3.02";"3972";"CC(C)Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3";"PPB";"";"96.87";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL219916";"DOMPERIDONE";"4";"425.92";"0";"3.35";"1754";"Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1";"PPB";"";"96.65";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1671971";"";"0";"420.37";"0";"4.7";"5154";"COc1cc(\C=C\2/SC(=O)NC2=O)ccc1Oc3ccc(cc3C(F)(F)F)C#N";"PPB";"";"99.95";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1422";"SITAGLIPTIN";"4";"407.32";"0";"2.02";"3325";"N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F";"PPB";"";"23.19";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1309788";"";"0";"312.39";"0";"3.73";"4900";"Cc1ccc(cc1)n2c(C)cc(\C=C\3/SC(=O)NC3=O)c2C";"PPB";"";"99.84";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1952329";"SGI-1776";"1";"405.42";"0";"4.05";"4967";"CN1CCC(CNc2ccc3ncc(c4cccc(OC(F)(F)F)c4)n3n2)CC1";"PPB";"";"96.09";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1447076";"";"0";"474.36";"0";"4.59";"3079";"NS(=O)(=O)c1ccc(cc1)N2N=C(CC2c3ccc(F)cc3)c4ccc(Br)cc4";"PPB";"";"89.49";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL481611";"ODANACATIB";"3";"525.57";"1";"4.63";"4812";"CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N";"PPB";"";"93.94";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2331745";"";"0";"505.98";"1";"3.33";"5450";"COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O";"PPB";"";"97.49";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2177113";"";"0";"421.48";"0";"4.57";"5253";"NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C5CC5)c6cccc(F)c16";"PPB";"";"98.51";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2335900";"";"0";"452.56";"0";"4.61";"4904";"C[C@@H](NC(=O)[C@H]1CCCNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2";"PPB";"";"94.56";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2179283";"";"0";"568.11";"2";"6.58";"5697";"CCCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3";"PPB";"";"99.01";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2331741";"";"0";"499.55";"0";"2.67";"5361";"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(C)c4)c3)C(=O)NC1=O";"PPB";"";"94.32";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2164043";"";"0";"492.4";"0";"3.71";"5305";"Fc1cnc(CCN2C(C(=O)NCc3ccc(F)c(OC(F)(F)F)c3)c4ccccc4C2=O)nc1";"PPB";"";"96.79";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
